INDHOTEL,143,145.2,140.9,141.45,30-JUN-2021
INDHOTEL,147.5,147.55,142,142.45,29-JUN-2021
INDHOTEL,148,148.4,142.9,145.6,28-JUN-2021
INDHOTEL,146.75,150.7,145.05,147.45,25-JUN-2021
INDHOTEL,143.95,147.5,142,145.75,24-JUN-2021
INDHOTEL,143.95,145.95,140.6,142.75,23-JUN-2021
INDHOTEL,135.5,140.85,134.5,140.05,22-JUN-2021
INDHOTEL,133,134.65,131.35,133.75,21-JUN-2021
INDHOTEL,130.4,137.25,125,135.25,18-JUN-2021
INDHOTEL,141.5,147.4,140.25,142.7,10-AUG-2021
INDHOTEL,133.3,135.5,129.2,129.8,17-JUN-2021
INDHOTEL,136.45,137.35,134.5,135.15,16-JUN-2021
INDHOTEL,134.05,137.45,134.05,136.45,15-JUN-2021
INDHOTEL,136.2,136.25,131.55,134.05,14-JUN-2021
INDHOTEL,137.95,138.15,134.4,135.45,11-JUN-2021
INDHOTEL,136.8,138,135.55,136.85,10-JUN-2021
INDHOTEL,136.8,139.4,134.35,135.35,09-JUN-2021
INDHOTEL,136.7,137.75,134.5,135.4,08-JUN-2021
INDHOTEL,139,141.2,135.75,135.95,07-JUN-2021
INDHOTEL,139,144,135.25,136.8,04-JUN-2021
INDHOTEL,145,145.65,142.15,143.35,09-AUG-2021
INDHOTEL,136,139.45,133.9,135.4,03-JUN-2021
INDHOTEL,136,139.65,133.4,134.85,02-JUN-2021
INDHOTEL,140.8,144.3,135.2,135.95,01-JUN-2021
INDHOTEL,133.6,140.5,132,139.3,31-MAY-2021
INDHOTEL,133.3,135.55,131.5,133.2,28-MAY-2021
INDHOTEL,132.2,136.65,130.75,132.3,27-MAY-2021
INDHOTEL,135.9,138.85,130,131.2,26-MAY-2021
INDHOTEL,130,136.8,129.2,135.15,25-MAY-2021
INDHOTEL,131,133,128.55,129.6,24-MAY-2021
INDHOTEL,128.45,131,127.3,130.25,21-MAY-2021
INDHOTEL,145,146.5,144.4,144.9,06-AUG-2021
INDHOTEL,129,129,125,128.35,20-MAY-2021
INDHOTEL,121.4,130,120.75,129,19-MAY-2021
INDHOTEL,117.9,123.3,116.4,121.9,18-MAY-2021
INDHOTEL,114.2,118.3,114.2,115.1,17-MAY-2021
INDHOTEL,117.05,117.75,112.05,112.85,14-MAY-2021
INDHOTEL,117.8,118.8,115,116.2,12-MAY-2021
INDHOTEL,112,119.45,112,117.8,11-MAY-2021
INDHOTEL,112.4,114.2,111.8,113.1,10-MAY-2021
INDHOTEL,113.45,113.45,110.85,112.4,07-MAY-2021
INDHOTEL,112.95,113.5,111.3,112.6,06-MAY-2021
INDHOTEL,145.6,146.15,142.65,144.75,05-AUG-2021
INDHOTEL,113,113,109.5,111.75,05-MAY-2021
INDHOTEL,112.05,114.2,108.5,108.9,04-MAY-2021
INDHOTEL,110,113.1,107,111.1,03-MAY-2021
INDHOTEL,110,114.5,107.2,111.5,30-APR-2021
INDHOTEL,114,114.95,109,110.55,29-APR-2021
INDHOTEL,114.3,115.4,112.8,113.65,28-APR-2021
INDHOTEL,111.5,113.7,110.5,112.95,27-APR-2021
INDHOTEL,106,113.1,104.5,111.45,26-APR-2021
INDHOTEL,99.05,105.7,98.1,104.35,23-APR-2021
INDHOTEL,94.9,100.5,93.75,99.4,22-APR-2021
INDHOTEL,148.7,149.2,145,145.6,04-AUG-2021
INDHOTEL,97,102.25,94.75,95.95,20-APR-2021
INDHOTEL,97.75,98.75,94.5,94.7,19-APR-2021
INDHOTEL,100,101.65,98.7,98.95,16-APR-2021
INDHOTEL,104.3,104.85,99.5,99.95,15-APR-2021
INDHOTEL,108.3,109.85,104.15,104.85,13-APR-2021
INDHOTEL,106.25,107.95,104,104.6,12-APR-2021
INDHOTEL,108.85,113.25,108.3,110.65,09-APR-2021
INDHOTEL,111.9,113.45,108,108.85,08-APR-2021
INDHOTEL,110,112.5,109.45,111.05,07-APR-2021
INDHOTEL,108.2,109.7,106.5,109.1,06-APR-2021
INDHOTEL,147.2,148.9,146.15,148.2,03-AUG-2021
INDHOTEL,109.5,109.8,106.5,107.95,05-APR-2021
INDHOTEL,111,113.45,109.25,112.3,01-APR-2021
INDHOTEL,105.7,114.9,104.75,110.85,31-MAR-2021
INDHOTEL,110,110,105,105.7,30-MAR-2021
INDHOTEL,103.4,109,103.4,108.4,26-MAR-2021
INDHOTEL,108.2,108.8,102.7,102.95,25-MAR-2021
INDHOTEL,112.25,113.15,107.2,108.45,24-MAR-2021
INDHOTEL,115,117,112.05,113.15,23-MAR-2021
INDHOTEL,114.2,116.95,113.1,114.9,22-MAR-2021
INDHOTEL,115,116.7,111.3,114,19-MAR-2021
INDHOTEL,145.05,148.35,144.75,147.45,02-AUG-2021
