BALAJITELE,60.9,60.95,59.05,60.1,12-NOV-2020
BALAJITELE,61.55,62.5,59.6,60.35,11-NOV-2020
BALAJITELE,63,63.9,60.8,61.7,10-NOV-2020
BALAJITELE,63.2,65.9,61.9,63.5,09-NOV-2020
BALAJITELE,70.4,72.35,69,69.6,19-JUL-2021
BALAJITELE,62,64.2,61.25,61.95,06-NOV-2020
BALAJITELE,62.5,63,61.5,62.15,05-NOV-2020
BALAJITELE,61.4,61.8,60.6,61.25,04-NOV-2020
BALAJITELE,61.65,61.85,60.1,60.4,03-NOV-2020
BALAJITELE,61.1,62.95,61.05,61.3,02-NOV-2020
BALAJITELE,62,64,62,62.6,30-OCT-2020
BALAJITELE,61,63,60.4,62.35,29-OCT-2020
BALAJITELE,65.7,65.7,61.1,62.15,28-OCT-2020
BALAJITELE,64.65,66.6,63.5,63.75,27-OCT-2020
BALAJITELE,66.5,66.5,63.15,64.05,26-OCT-2020
BALAJITELE,69.25,72.5,68.55,71.4,16-JUL-2021
BALAJITELE,62.15,66.7,62.1,64.75,12-AUG-2021
BALAJITELE,67.4,69.4,66.4,66.5,23-OCT-2020
BALAJITELE,66.7,71.2,66.7,69,15-JUL-2021
BALAJITELE,67.35,67.7,66.4,66.7,14-JUL-2021
BALAJITELE,67.15,68.1,66.3,67.1,13-JUL-2021
BALAJITELE,68.3,69.3,66.1,66.65,12-JUL-2021
BALAJITELE,66.8,69.15,66.15,67.75,09-JUL-2021
BALAJITELE,68.8,69.45,65.9,66.7,08-JUL-2021
BALAJITELE,65.6,71.35,65.6,68.7,07-JUL-2021
BALAJITELE,64.2,68.85,64.05,66.35,06-JUL-2021
BALAJITELE,64.8,65.15,63.7,64.15,05-JUL-2021
BALAJITELE,64.8,65.5,63.9,64.25,02-JUL-2021
BALAJITELE,64.6,65.05,60.7,62.15,11-AUG-2021
BALAJITELE,64.65,66.15,64.15,64.75,01-JUL-2021
BALAJITELE,65.65,65.65,63.8,64.2,30-JUN-2021
BALAJITELE,65.1,67.2,64.3,65.1,29-JUN-2021
BALAJITELE,65.5,65.7,64.45,65,28-JUN-2021
BALAJITELE,65.5,66.25,64.25,65.05,25-JUN-2021
BALAJITELE,67,67.6,64.2,64.85,24-JUN-2021
BALAJITELE,66,67.9,65.25,66.45,23-JUN-2021
BALAJITELE,65,66.95,64.65,65.35,22-JUN-2021
BALAJITELE,66.05,66.1,64,64.35,21-JUN-2021
BALAJITELE,67.45,68.85,65.5,67.55,18-JUN-2021
BALAJITELE,67,67.7,63.95,64.6,10-AUG-2021
BALAJITELE,68,69.9,66.55,66.9,17-JUN-2021
BALAJITELE,70.15,71.2,68.2,68.6,16-JUN-2021
BALAJITELE,69.3,71.25,68.1,69.65,15-JUN-2021
BALAJITELE,70.8,72,66.55,69.05,14-JUN-2021
BALAJITELE,74.65,76.8,70.5,70.9,11-JUN-2021
BALAJITELE,68.15,75.3,67.65,73.05,10-JUN-2021
BALAJITELE,70.4,71.8,67.25,67.8,09-JUN-2021
BALAJITELE,69.5,71.7,69.3,69.75,08-JUN-2021
BALAJITELE,67.9,69.5,67.5,69.15,07-JUN-2021
BALAJITELE,67.55,68.5,66.85,67.15,04-JUN-2021
BALAJITELE,67,67.75,65.7,66.9,09-AUG-2021
BALAJITELE,68,69.4,66.9,67.2,03-JUN-2021
BALAJITELE,66.75,69.7,66.1,67.45,02-JUN-2021
BALAJITELE,68.1,69,65.65,66.5,01-JUN-2021
BALAJITELE,67,69.1,67,68.4,31-MAY-2021
BALAJITELE,70.9,71.85,65.85,66.6,28-MAY-2021
BALAJITELE,67.8,73.45,67.8,70.4,27-MAY-2021
BALAJITELE,68.05,71.65,66.95,68.15,26-MAY-2021
BALAJITELE,65.3,69.8,64.65,67.85,25-MAY-2021
BALAJITELE,61.6,66.3,60.9,64.75,24-MAY-2021
BALAJITELE,62.9,63.5,61.15,61.6,21-MAY-2021
BALAJITELE,66.3,67.7,66.3,66.95,06-AUG-2021
BALAJITELE,56,62.7,55.95,61.65,20-MAY-2021
BALAJITELE,56.7,56.85,55.6,55.85,19-MAY-2021
BALAJITELE,56.5,57,55.85,56,18-MAY-2021
BALAJITELE,57.15,57.4,55.75,56.1,17-MAY-2021
BALAJITELE,56.9,57.3,55.6,56.1,14-MAY-2021
BALAJITELE,58.5,58.5,55.3,56.35,12-MAY-2021
BALAJITELE,57.25,57.95,55.6,57,11-MAY-2021
BALAJITELE,58.95,59.4,56.6,57.2,10-MAY-2021
BALAJITELE,58.9,59.4,57.5,58.15,07-MAY-2021
BALAJITELE,57,59.9,56.6,58.4,06-MAY-2021
BALAJITELE,67.9,68.5,65.5,66.6,05-AUG-2021
BALAJITELE,56.65,58,56.65,57.15,05-MAY-2021
BALAJITELE,58.95,58.95,56.75,57.1,04-MAY-2021
BALAJITELE,56.9,60.9,56.1,58.5,03-MAY-2021
BALAJITELE,57,58.95,56.05,56.95,30-APR-2021
BALAJITELE,56.4,57.65,56.25,56.6,29-APR-2021
BALAJITELE,57.4,59,56.5,56.9,28-APR-2021
BALAJITELE,57.35,57.9,55.65,56.3,27-APR-2021
BALAJITELE,56.6,57.2,55.25,56.45,26-APR-2021
BALAJITELE,54.9,56.7,53.9,55.2,23-APR-2021
BALAJITELE,53,55.4,52.05,54.6,22-APR-2021
BALAJITELE,68.65,70.1,67.75,68,04-AUG-2021
BALAJITELE,53.9,53.9,50.25,51.7,20-APR-2021
BALAJITELE,53,53.55,52,52.65,19-APR-2021
BALAJITELE,55.05,55.85,53.8,54.05,16-APR-2021
BALAJITELE,56.4,56.4,53.65,54.55,15-APR-2021
BALAJITELE,56.25,56.25,54.3,55.45,13-APR-2021
BALAJITELE,57.5,57.5,54.3,54.8,12-APR-2021
BALAJITELE,58.85,59.4,57.8,57.9,09-APR-2021
BALAJITELE,57.15,59.55,57.15,58.85,08-APR-2021
BALAJITELE,57.7,58.3,57.25,57.4,07-APR-2021
BALAJITELE,57.1,58,56.4,57.7,06-APR-2021
BALAJITELE,70.85,71.2,68.45,68.75,03-AUG-2021
BALAJITELE,58.65,58.95,55.5,56.95,05-APR-2021
BALAJITELE,58.55,61.65,57,59,01-APR-2021
BALAJITELE,55.55,58.5,54.9,57.3,31-MAR-2021
BALAJITELE,58.7,59.2,56.15,56.35,30-MAR-2021
BALAJITELE,57.8,59.95,57.5,58.45,26-MAR-2021
BALAJITELE,58.6,58.6,56.25,57.65,25-MAR-2021
BALAJITELE,58.3,59,57.05,57.5,24-MAR-2021
BALAJITELE,58.85,61.35,58.15,58.5,23-MAR-2021
BALAJITELE,59.3,59.75,57.6,57.9,22-MAR-2021
BALAJITELE,59,59.7,57,59.2,19-MAR-2021
BALAJITELE,70.75,71.7,70.05,70.3,02-AUG-2021
