KITEX,110,116.25,109.5,113.75,02-JUN-2021
KITEX,113.5,114.45,108.9,109.5,01-JUN-2021
KITEX,114,115.5,111.15,112.5,31-MAY-2021
KITEX,115.65,117.2,113.25,114,28-MAY-2021
KITEX,116,118.7,114,115.65,27-MAY-2021
KITEX,111.1,117.8,109.95,115.8,26-MAY-2021
KITEX,115,116.15,110.5,111.2,25-MAY-2021
KITEX,114,117.3,113.1,114.15,24-MAY-2021
KITEX,114,115.75,112.4,113.35,21-MAY-2021
KITEX,165.7,167,162,162.65,06-AUG-2021
KITEX,108.15,115.65,105,112.85,20-MAY-2021
KITEX,101,107,101,106.15,19-MAY-2021
KITEX,101.5,102.75,101.25,101.8,18-MAY-2021
KITEX,100.6,104.9,99.95,101.8,17-MAY-2021
KITEX,102.15,103.9,99.15,99.95,14-MAY-2021
KITEX,104,105.5,101.5,102.1,12-MAY-2021
KITEX,101.5,106,100.35,103.4,11-MAY-2021
KITEX,99,103,98.05,101.65,10-MAY-2021
KITEX,98,98.5,97.2,97.5,07-MAY-2021
KITEX,97.45,98.75,96.9,97.2,06-MAY-2021
KITEX,167.5,170.35,161,163.35,05-AUG-2021
KITEX,97.1,98.35,96.8,97.1,05-MAY-2021
KITEX,98.7,98.7,96.6,97,04-MAY-2021
KITEX,95.55,97.5,95.55,97.05,03-MAY-2021
KITEX,98.5,98.5,96.6,97.95,30-APR-2021
KITEX,98.2,98.5,97,97.7,29-APR-2021
KITEX,97.25,98.45,97.15,97.45,28-APR-2021
KITEX,98.8,99.35,96.5,97.25,27-APR-2021
KITEX,99.85,99.85,96.5,97.05,26-APR-2021
KITEX,98.35,98.35,96.25,97,23-APR-2021
KITEX,96.5,97.3,95.55,96.35,22-APR-2021
KITEX,169,174.8,167.85,169.1,04-AUG-2021
KITEX,95,97.5,95,96.5,20-APR-2021
KITEX,98.4,98.4,91.95,94.8,19-APR-2021
KITEX,98,99.9,98,98.65,16-APR-2021
KITEX,96.05,97.8,96.05,97.2,15-APR-2021
KITEX,96.45,99.45,96.45,98,13-APR-2021
KITEX,100,100.35,91.15,96.45,12-APR-2021
KITEX,101.55,102.2,100.4,101.1,09-APR-2021
KITEX,101.45,102.4,100.8,101.35,08-APR-2021
KITEX,101.5,101.85,100.5,101.4,07-APR-2021
KITEX,101.5,101.65,100.15,100.85,06-APR-2021
KITEX,171.95,172.5,167.5,167.85,03-AUG-2021
KITEX,101.95,101.95,99,100.2,05-APR-2021
KITEX,99.6,101.95,99.6,101,01-APR-2021
KITEX,99,100.4,98.15,98.75,31-MAR-2021
KITEX,101,101.85,99.75,100.15,30-MAR-2021
KITEX,98.7,100.55,98.7,99.5,26-MAR-2021
KITEX,102.8,103.3,96.2,98,25-MAR-2021
KITEX,105.2,105.5,102.15,102.55,24-MAR-2021
KITEX,104.1,106.85,104.1,104.65,23-MAR-2021
KITEX,105.4,106.1,102.9,104.6,22-MAR-2021
KITEX,105.35,105.35,102.5,104.35,19-MAR-2021
KITEX,172.45,172.45,169,169.75,02-AUG-2021
