KTKBANK,58.2,58.8,57.1,57.65,15-DEC-2020
KTKBANK,57.95,60.4,57.5,58.95,14-DEC-2020
KTKBANK,59,59.75,57.15,57.7,11-DEC-2020
KTKBANK,60,60,57.05,58.65,10-DEC-2020
KTKBANK,55.5,61.3,54.55,60.35,09-DEC-2020
KTKBANK,52,56.3,50.85,54.85,08-DEC-2020
KTKBANK,61.5,61.8,60.8,60.9,22-JUL-2021
KTKBANK,51.45,52.45,51,51.8,07-DEC-2020
KTKBANK,51.8,52.35,50.35,51.25,04-DEC-2020
KTKBANK,49.8,52,49.6,51.3,03-DEC-2020
KTKBANK,48.3,49.9,48.05,49.2,02-DEC-2020
KTKBANK,47.55,48.8,47.3,48.05,01-DEC-2020
KTKBANK,47,48.4,47,47.3,27-NOV-2020
KTKBANK,47.55,47.55,45.95,47,26-NOV-2020
KTKBANK,47.5,48.2,46.25,47.15,25-NOV-2020
KTKBANK,46.6,47.5,46.45,47,24-NOV-2020
KTKBANK,45,46.2,44.7,45.9,23-NOV-2020
KTKBANK,61.4,61.85,60,60.75,20-JUL-2021
KTKBANK,44.75,45.35,43.85,44.25,20-NOV-2020
KTKBANK,45,46.25,44.5,44.7,19-NOV-2020
KTKBANK,44.45,45.95,43.9,45.3,18-NOV-2020
KTKBANK,44.95,45.4,44.7,44.8,17-NOV-2020
KTKBANK,45,45.25,44.6,44.85,14-NOV-2020
KTKBANK,44.25,44.8,43.8,44.4,13-NOV-2020
KTKBANK,44.4,44.5,43.8,44.3,12-NOV-2020
KTKBANK,44.6,45.2,43.6,44.05,11-NOV-2020
KTKBANK,44.5,45.3,43.8,44.55,10-NOV-2020
KTKBANK,43.2,44.4,43.1,44.2,09-NOV-2020
KTKBANK,62.4,62.4,61.25,61.4,19-JUL-2021
KTKBANK,42.4,43.25,42.3,42.8,06-NOV-2020
KTKBANK,42.4,42.8,42.3,42.4,05-NOV-2020
KTKBANK,42.2,42.5,41.65,42.1,04-NOV-2020
KTKBANK,42.35,42.75,42,42.3,03-NOV-2020
KTKBANK,42.6,42.9,41.7,42,02-NOV-2020
KTKBANK,43.6,43.75,42.25,42.6,30-OCT-2020
KTKBANK,43.15,43.5,42.65,43.25,29-OCT-2020
KTKBANK,44,44.3,43.4,43.6,28-OCT-2020
KTKBANK,44.15,44.75,43.3,44.3,27-OCT-2020
KTKBANK,45.4,45.45,43.85,44.15,26-OCT-2020
KTKBANK,62.55,63.25,62.1,62.55,16-JUL-2021
KTKBANK,58.9,59.25,58.5,58.75,12-AUG-2021
KTKBANK,44.95,46.2,44.25,45,23-OCT-2020
KTKBANK,62.2,62.75,61.9,62.25,15-JUL-2021
KTKBANK,61.7,62.15,61.7,62,14-JUL-2021
KTKBANK,61.9,62.15,61.6,61.75,13-JUL-2021
KTKBANK,61.8,62.2,61.5,61.65,12-JUL-2021
KTKBANK,61.5,61.95,61.15,61.6,09-JUL-2021
KTKBANK,61.7,62.45,61.25,61.4,08-JUL-2021
KTKBANK,61.45,62,61.35,61.75,07-JUL-2021
KTKBANK,61.4,62.15,61.4,61.55,06-JUL-2021
KTKBANK,61.9,62.2,61.05,61.4,05-JUL-2021
KTKBANK,61.85,62.15,61.5,61.6,02-JUL-2021
KTKBANK,59.3,59.7,57.65,58.45,11-AUG-2021
KTKBANK,62.6,62.7,61.6,61.65,01-JUL-2021
KTKBANK,62.85,63.1,62.25,62.3,30-JUN-2021
KTKBANK,63.1,63.25,62.5,62.6,29-JUN-2021
KTKBANK,62.9,63.4,62.55,62.9,28-JUN-2021
KTKBANK,63.1,63.25,62.5,62.6,25-JUN-2021
KTKBANK,63.05,63.25,62.6,62.75,24-JUN-2021
KTKBANK,63.65,64.5,62.7,62.9,23-JUN-2021
KTKBANK,63.15,64.2,63.15,63.35,22-JUN-2021
KTKBANK,61.8,63.55,61.3,62.8,21-JUN-2021
KTKBANK,63.3,63.65,61.5,62.55,18-JUN-2021
KTKBANK,60.5,60.55,58,59.05,10-AUG-2021
KTKBANK,62.9,64.1,62.75,63.15,17-JUN-2021
KTKBANK,63.95,64.4,63.15,63.25,16-JUN-2021
KTKBANK,64.2,64.75,63.7,63.85,15-JUN-2021
KTKBANK,63.45,64.7,62.6,64.15,14-JUN-2021
KTKBANK,64.15,64.5,63.25,63.35,11-JUN-2021
KTKBANK,64,64.2,63.4,63.75,10-JUN-2021
KTKBANK,64,65.15,63.55,63.65,09-JUN-2021
KTKBANK,65.05,65.3,63.85,64.2,08-JUN-2021
KTKBANK,65.5,65.65,64.5,64.7,07-JUN-2021
KTKBANK,63.8,65.75,63.6,65.2,04-JUN-2021
KTKBANK,62,62.25,60.2,60.5,09-AUG-2021
KTKBANK,63.45,64.2,63.35,63.6,03-JUN-2021
KTKBANK,63.7,63.95,63,63.3,02-JUN-2021
KTKBANK,64.25,64.75,63.45,63.6,01-JUN-2021
KTKBANK,64.8,64.8,63.6,64,31-MAY-2021
KTKBANK,66.5,66.9,63.65,64.15,28-MAY-2021
KTKBANK,67.5,67.5,65.4,65.9,27-MAY-2021
KTKBANK,71.25,72.3,70.65,71.95,26-MAY-2021
KTKBANK,72.05,72.55,70.5,70.85,25-MAY-2021
KTKBANK,71.2,73.8,70.2,71.4,24-MAY-2021
KTKBANK,67.5,70.75,67.5,69.8,21-MAY-2021
KTKBANK,60.5,61,60.05,60.3,06-AUG-2021
KTKBANK,66.7,67.8,66.7,67.25,20-MAY-2021
KTKBANK,66.6,67.5,66.6,67.1,19-MAY-2021
KTKBANK,67.75,68.8,66.7,67.1,18-MAY-2021
KTKBANK,66.8,67.65,66.25,67.1,17-MAY-2021
KTKBANK,67.55,68.4,66.1,66.2,14-MAY-2021
KTKBANK,65.65,68.55,65.5,66.85,12-MAY-2021
KTKBANK,62.6,65.7,62.5,65.15,11-MAY-2021
KTKBANK,62.75,63.75,62.75,63.25,10-MAY-2021
KTKBANK,62.7,63.8,62.25,62.6,07-MAY-2021
KTKBANK,62.95,63.25,62.1,62.5,06-MAY-2021
KTKBANK,61.35,61.35,59.2,60.15,05-AUG-2021
KTKBANK,63.35,63.9,62.55,62.7,05-MAY-2021
KTKBANK,61.1,64.4,61.1,62.8,04-MAY-2021
KTKBANK,60.9,61.5,60.4,60.8,03-MAY-2021
KTKBANK,61.35,62.5,60.8,61.45,30-APR-2021
KTKBANK,62.7,63.1,61.2,61.5,29-APR-2021
KTKBANK,61.7,62.2,61.6,62.05,28-APR-2021
KTKBANK,61,61.8,60,61.35,27-APR-2021
KTKBANK,60.9,62,60.55,60.9,26-APR-2021
KTKBANK,58.9,61.25,58.8,60.55,23-APR-2021
KTKBANK,59,59.7,58.55,59,22-APR-2021
KTKBANK,62.1,62.65,60.7,60.9,04-AUG-2021
KTKBANK,58.1,60.1,58.1,59.6,20-APR-2021
KTKBANK,60.05,60.5,58.6,58.85,19-APR-2021
KTKBANK,60.55,61.9,60.55,61.15,16-APR-2021
KTKBANK,61.55,62.1,60.05,60.5,15-APR-2021
KTKBANK,61.1,62.4,60.85,61.55,13-APR-2021
KTKBANK,64.2,64.2,60.45,61.4,12-APR-2021
KTKBANK,63.7,65,63.05,64.2,09-APR-2021
KTKBANK,63.2,64.2,62.95,63.15,08-APR-2021
KTKBANK,62.3,63.5,62,62.75,07-APR-2021
KTKBANK,62.7,63.3,61.85,62.2,06-APR-2021
KTKBANK,62,63.25,61.35,61.7,03-AUG-2021
KTKBANK,64.1,64.35,61.7,62.55,05-APR-2021
KTKBANK,61.5,65.6,61.4,65.05,01-APR-2021
KTKBANK,60.3,62.35,60.15,61.1,31-MAR-2021
KTKBANK,60.8,61.6,60.05,60.3,30-MAR-2021
KTKBANK,62,62.9,60,60.45,26-MAR-2021
KTKBANK,62.1,62.25,60.8,61.5,25-MAR-2021
KTKBANK,64.3,64.3,61.85,62.15,24-MAR-2021
KTKBANK,64.15,65.5,63.75,64.8,23-MAR-2021
KTKBANK,62.3,65,61.85,64.1,22-MAR-2021
KTKBANK,61.8,62.5,59.5,62.15,19-MAR-2021
KTKBANK,61,63.05,60.6,62.15,02-AUG-2021
