LICNETFGSC,20.83,22.35,20.83,22.05,24-MAY-2021
LICNETFGSC,21.84,22.05,21.84,21.89,21-MAY-2021
LICNETFGSC,22.52,22.52,21.93,22.06,06-AUG-2021
LICNETFGSC,22.04,22.04,21.84,21.92,20-MAY-2021
LICNETFGSC,22.29,22.29,21.86,21.92,19-MAY-2021
LICNETFGSC,21.82,22.39,21.82,21.94,18-MAY-2021
LICNETFGSC,22.39,22.39,21.8,21.9,17-MAY-2021
LICNETFGSC,22.06,22.06,21.78,21.95,14-MAY-2021
LICNETFGSC,22.44,22.44,21.8,21.95,12-MAY-2021
LICNETFGSC,21.75,22,21.75,21.93,11-MAY-2021
LICNETFGSC,22.49,22.49,21.75,21.9,10-MAY-2021
LICNETFGSC,21.83,22,21.83,21.87,07-MAY-2021
LICNETFGSC,22.04,22.04,21.83,21.87,06-MAY-2021
LICNETFGSC,22.09,22.09,21.91,22.08,05-AUG-2021
LICNETFGSC,21.7,21.98,21.7,21.92,05-MAY-2021
LICNETFGSC,22,22,21.74,21.84,04-MAY-2021
LICNETFGSC,21.99,21.99,21.71,21.88,03-MAY-2021
LICNETFGSC,21.96,21.96,21.72,21.91,30-APR-2021
LICNETFGSC,21.98,21.98,21.75,21.77,29-APR-2021
LICNETFGSC,21.98,21.98,21.77,21.92,28-APR-2021
LICNETFGSC,22,22,21.72,21.92,27-APR-2021
LICNETFGSC,21.97,21.99,21.71,21.79,26-APR-2021
LICNETFGSC,21.77,22,21.75,21.78,23-APR-2021
LICNETFGSC,21.94,21.94,21.67,21.93,22-APR-2021
LICNETFGSC,22.09,22.09,21.9,22.08,04-AUG-2021
LICNETFGSC,21.71,21.95,21.71,21.72,20-APR-2021
LICNETFGSC,21.92,22.06,21.68,21.82,19-APR-2021
LICNETFGSC,21.91,21.91,21.51,21.83,16-APR-2021
LICNETFGSC,22.05,22.05,21.6,21.6,15-APR-2021
LICNETFGSC,21.6,22.05,21.6,21.87,13-APR-2021
LICNETFGSC,22.42,22.6,21.6,21.68,12-APR-2021
LICNETFGSC,22.45,22.47,21.73,21.77,09-APR-2021
LICNETFGSC,21.67,21.98,21.67,21.82,08-APR-2021
LICNETFGSC,21.91,21.98,21.64,21.82,07-APR-2021
LICNETFGSC,21.94,22.29,21.69,21.75,06-APR-2021
LICNETFGSC,21.91,22.1,21.9,21.97,03-AUG-2021
LICNETFGSC,22.05,23.34,21.55,21.83,05-APR-2021
LICNETFGSC,21.64,21.73,21.47,21.68,01-APR-2021
LICNETFGSC,21.48,21.66,21.45,21.46,31-MAR-2021
LICNETFGSC,21.52,21.73,21.52,21.58,30-MAR-2021
LICNETFGSC,21.64,21.67,21.45,21.66,26-MAR-2021
LICNETFGSC,21.66,21.66,21.46,21.46,25-MAR-2021
LICNETFGSC,21.64,21.66,21.46,21.6,24-MAR-2021
LICNETFGSC,21.46,21.62,21.4,21.57,23-MAR-2021
LICNETFGSC,21.58,21.58,21.38,21.46,22-MAR-2021
LICNETFGSC,21.56,21.56,21.38,21.52,19-MAR-2021
LICNETFGSC,22.01,22.01,21.89,21.93,02-AUG-2021
