DBSTOCKBRO,10.7,10.7,10.05,10.6,15-DEC-2020
DBSTOCKBRO,10.5,10.9,10.25,10.45,14-DEC-2020
DBSTOCKBRO,11.1,11.2,10.45,10.75,11-DEC-2020
DBSTOCKBRO,10.5,11.15,10.5,11,10-DEC-2020
DBSTOCKBRO,11.25,11.25,10.4,10.8,09-DEC-2020
DBSTOCKBRO,11.7,11.7,10.8,10.8,08-DEC-2020
DBSTOCKBRO,15.2,15.2,14.1,14.5,22-JUL-2021
DBSTOCKBRO,11.35,11.35,10.55,11.35,07-DEC-2020
DBSTOCKBRO,10.85,11.15,10.5,10.85,04-DEC-2020
DBSTOCKBRO,10.95,11.6,10.5,10.85,03-DEC-2020
DBSTOCKBRO,11.95,12.1,11,11.05,02-DEC-2020
DBSTOCKBRO,10.5,11.55,10.5,11.55,01-DEC-2020
DBSTOCKBRO,10.9,10.95,10.05,10.5,27-NOV-2020
DBSTOCKBRO,10.65,11.35,9.5,10.75,26-NOV-2020
DBSTOCKBRO,10.7,11.45,9.45,10.35,25-NOV-2020
DBSTOCKBRO,10.7,10.75,9.15,10.45,24-NOV-2020
DBSTOCKBRO,8.85,10.25,8.85,9.9,23-NOV-2020
DBSTOCKBRO,14.4,15.4,14.4,14.6,20-JUL-2021
DBSTOCKBRO,10.15,10.15,9.15,9.4,20-NOV-2020
DBSTOCKBRO,9.55,10.15,8.85,9.4,19-NOV-2020
DBSTOCKBRO,8.7,9.55,8.5,9.3,18-NOV-2020
DBSTOCKBRO,8.05,8.7,8.05,8.7,17-NOV-2020
DBSTOCKBRO,8.2,8.75,8.2,8.75,13-NOV-2020
DBSTOCKBRO,8.15,9.05,8.05,8.2,12-NOV-2020
DBSTOCKBRO,9,9,8.7,8.9,11-NOV-2020
DBSTOCKBRO,8.85,9.1,8.25,9,10-NOV-2020
DBSTOCKBRO,9.5,9.75,8.1,8.65,09-NOV-2020
DBSTOCKBRO,9.9,9.9,8.7,8.9,06-NOV-2020
DBSTOCKBRO,9.3,9.85,8.7,9.2,05-NOV-2020
DBSTOCKBRO,8.9,9.3,8.5,9,04-NOV-2020
DBSTOCKBRO,9.4,9.4,8.6,8.6,03-NOV-2020
DBSTOCKBRO,8.85,9.3,8.05,9.25,02-NOV-2020
DBSTOCKBRO,8.05,9.45,8,8.65,30-OCT-2020
DBSTOCKBRO,9.9,10.35,8.65,8.8,29-OCT-2020
DBSTOCKBRO,9,10.5,9,9.45,28-OCT-2020
DBSTOCKBRO,9.75,9.75,8.05,9.65,27-OCT-2020
DBSTOCKBRO,9.1,9.75,8.15,8.9,26-OCT-2020
DBSTOCKBRO,22.95,22.95,22.95,22.95,12-AUG-2021
DBSTOCKBRO,9.9,9.9,8.45,8.9,23-OCT-2020
DBSTOCKBRO,21.9,21.9,21.9,21.9,11-AUG-2021
DBSTOCKBRO,20.9,20.9,20.9,20.9,10-AUG-2021
DBSTOCKBRO,19,19,19,19,09-AUG-2021
DBSTOCKBRO,19.1,19.1,18.5,19.1,02-JUN-2021
DBSTOCKBRO,16.7,17.4,15.85,17.4,01-JUN-2021
DBSTOCKBRO,15.8,15.85,15.1,15.85,31-MAY-2021
DBSTOCKBRO,14.15,14.45,12.05,14.45,28-MAY-2021
DBSTOCKBRO,11.5,12.05,10.35,12.05,27-MAY-2021
DBSTOCKBRO,9.5,10.4,9,10.05,26-MAY-2021
DBSTOCKBRO,9.35,10,9.05,9.5,25-MAY-2021
DBSTOCKBRO,9.7,10.3,8.55,9.35,24-MAY-2021
DBSTOCKBRO,9.5,9.7,9.05,9.5,21-MAY-2021
DBSTOCKBRO,17.3,17.3,16.5,17.3,06-AUG-2021
DBSTOCKBRO,9.15,9.5,9.15,9.25,20-MAY-2021
DBSTOCKBRO,9.05,9.55,9.05,9.4,19-MAY-2021
DBSTOCKBRO,9.55,9.95,8.9,9.25,18-MAY-2021
DBSTOCKBRO,9.9,11,9.25,9.55,17-MAY-2021
DBSTOCKBRO,10,10,9.3,9.85,14-MAY-2021
DBSTOCKBRO,10,10.6,8.7,9.75,12-MAY-2021
DBSTOCKBRO,9.75,10.2,9.1,9.95,11-MAY-2021
DBSTOCKBRO,9,9.5,8.3,9.35,10-MAY-2021
DBSTOCKBRO,8.75,9.65,8.3,8.6,07-MAY-2021
DBSTOCKBRO,8,9.6,8,8.25,06-MAY-2021
DBSTOCKBRO,15.75,15.75,15.75,15.75,05-AUG-2021
DBSTOCKBRO,8.35,8.35,8,8.25,05-MAY-2021
DBSTOCKBRO,8.45,8.45,8.1,8.35,04-MAY-2021
DBSTOCKBRO,8.2,8.5,7.65,8.2,03-MAY-2021
DBSTOCKBRO,8.45,8.5,8.2,8.2,30-APR-2021
DBSTOCKBRO,8.45,8.45,8.25,8.4,29-APR-2021
DBSTOCKBRO,8.4,8.7,8.3,8.4,28-APR-2021
DBSTOCKBRO,8.65,9,7.5,8.4,27-APR-2021
DBSTOCKBRO,9.3,9.9,7.5,8.3,26-APR-2021
DBSTOCKBRO,9.75,9.75,9.3,9.3,23-APR-2021
DBSTOCKBRO,9.9,11.3,8.85,9.4,22-APR-2021
DBSTOCKBRO,15,15,15,15,04-AUG-2021
DBSTOCKBRO,9.15,9.9,8.7,9.7,20-APR-2021
DBSTOCKBRO,9.4,9.7,8.75,9.45,19-APR-2021
DBSTOCKBRO,8.75,10,8.65,9.65,16-APR-2021
DBSTOCKBRO,8.55,9.3,8.55,8.9,15-APR-2021
DBSTOCKBRO,8.5,10.2,8.35,8.7,13-APR-2021
DBSTOCKBRO,8.7,8.85,8.5,8.55,12-APR-2021
DBSTOCKBRO,8.55,9.3,8.55,8.85,09-APR-2021
DBSTOCKBRO,9,9.15,8.2,8.85,08-APR-2021
DBSTOCKBRO,8.6,8.9,8.6,8.7,07-APR-2021
DBSTOCKBRO,8.6,9.15,8.2,8.9,06-APR-2021
DBSTOCKBRO,14.4,14.8,14.05,14.3,03-AUG-2021
DBSTOCKBRO,8.4,9.15,7.9,8.35,05-APR-2021
DBSTOCKBRO,8.95,8.95,8.4,8.75,01-APR-2021
DBSTOCKBRO,9.2,9.2,8.55,8.55,31-MAR-2021
DBSTOCKBRO,9,9,8.35,8.9,30-MAR-2021
DBSTOCKBRO,8.35,9,8.35,8.7,26-MAR-2021
DBSTOCKBRO,8.6,9.35,8.1,8.35,25-MAR-2021
DBSTOCKBRO,9.2,9.2,8.5,9,24-MAR-2021
DBSTOCKBRO,8.45,8.9,8.45,8.75,23-MAR-2021
DBSTOCKBRO,9.7,9.7,8.25,8.65,22-MAR-2021
DBSTOCKBRO,8.45,8.95,8.1,8.95,19-MAR-2021
DBSTOCKBRO,14.45,14.75,13.65,14.1,02-AUG-2021
