IDEA,10.1,10.15,9.5,9.65,09-JUN-2021
IDEA,10.15,10.3,9.6,10.05,08-JUN-2021
IDEA,10,10.25,9.95,10.1,07-JUN-2021
IDEA,9.4,9.85,9.35,9.75,04-JUN-2021
IDEA,7.3,7.6,6.4,6.9,09-AUG-2021
IDEA,8.85,9.45,8.8,9.35,03-JUN-2021
IDEA,8.55,8.85,8.45,8.8,02-JUN-2021
IDEA,8.7,8.75,8.45,8.5,01-JUN-2021
IDEA,8.75,8.8,8.65,8.65,31-MAY-2021
IDEA,8.55,9.1,8.45,8.7,28-MAY-2021
IDEA,8.55,8.6,8.4,8.45,27-MAY-2021
IDEA,8.65,8.65,8.5,8.55,26-MAY-2021
IDEA,8.65,8.7,8.45,8.55,25-MAY-2021
IDEA,8.55,8.7,8.5,8.6,24-MAY-2021
IDEA,8.45,8.7,8.4,8.55,21-MAY-2021
IDEA,6.5,7.35,6.5,7.1,06-AUG-2021
IDEA,8.45,8.5,8.35,8.4,20-MAY-2021
IDEA,8.5,8.7,8.4,8.45,19-MAY-2021
IDEA,8.6,8.7,8.5,8.55,18-MAY-2021
IDEA,8.7,8.75,8.5,8.55,17-MAY-2021
IDEA,9,9.1,8.55,8.65,14-MAY-2021
IDEA,8.15,9.15,8.1,8.8,12-MAY-2021
IDEA,8.15,8.2,8.05,8.1,11-MAY-2021
IDEA,8.3,8.3,8.05,8.2,10-MAY-2021
IDEA,8.35,8.4,8.2,8.3,07-MAY-2021
IDEA,8.4,8.45,8.25,8.3,06-MAY-2021
IDEA,5.4,6.1,4.55,5.95,05-AUG-2021
IDEA,8.3,8.45,8.25,8.35,05-MAY-2021
IDEA,8.45,8.55,8.2,8.25,04-MAY-2021
IDEA,8.3,8.55,8.25,8.45,03-MAY-2021
IDEA,8.35,8.6,8.3,8.35,30-APR-2021
IDEA,8.7,8.75,8.35,8.4,29-APR-2021
IDEA,8.75,8.85,8.6,8.65,28-APR-2021
IDEA,8.45,8.75,8.45,8.7,27-APR-2021
IDEA,8.55,8.6,8.45,8.45,26-APR-2021
IDEA,8.4,8.55,8.35,8.45,23-APR-2021
IDEA,8.45,8.65,8.35,8.45,22-APR-2021
IDEA,7.15,7.35,5.95,6,04-AUG-2021
IDEA,8.5,8.65,8.3,8.45,20-APR-2021
IDEA,8.6,8.6,8.3,8.45,19-APR-2021
IDEA,8.9,8.95,8.8,8.85,16-APR-2021
IDEA,8.9,9.1,8.65,8.95,15-APR-2021
IDEA,8.85,9,8.8,8.95,13-APR-2021
IDEA,9.3,9.3,8.6,8.75,12-APR-2021
IDEA,9.45,9.7,9.4,9.4,09-APR-2021
IDEA,9.85,9.95,9.35,9.4,08-APR-2021
IDEA,9.9,10,9.7,9.75,07-APR-2021
IDEA,9.5,9.9,9.45,9.7,06-APR-2021
IDEA,8.25,8.25,7.15,7.4,03-AUG-2021
IDEA,9.95,10,9.25,9.55,05-APR-2021
IDEA,9.3,10.15,9.2,10,01-APR-2021
IDEA,9.25,9.8,9.1,9.25,31-MAR-2021
IDEA,9.3,9.5,9,9.2,30-MAR-2021
IDEA,9.1,9.45,9.05,9.1,26-MAR-2021
IDEA,9.75,9.8,8.8,8.9,25-MAR-2021
IDEA,10.05,10.05,9.7,9.75,24-MAR-2021
IDEA,10.05,10.2,9.9,10.1,23-MAR-2021
IDEA,9.7,10.15,9.55,10,22-MAR-2021
IDEA,9.9,9.95,9.55,9.75,19-MAR-2021
IDEA,8.35,8.55,8.2,8.25,02-AUG-2021
