CHENNPETRO,87.85,92.35,87.65,89.55,02-DEC-2020
CHENNPETRO,86.05,88.5,85,87.75,01-DEC-2020
CHENNPETRO,86.35,87.2,85.1,85.5,27-NOV-2020
CHENNPETRO,85.1,87.7,83.65,86.2,26-NOV-2020
CHENNPETRO,89,90.8,83.2,84.75,25-NOV-2020
CHENNPETRO,84.85,88.8,83.45,87.8,24-NOV-2020
CHENNPETRO,82.15,85.45,81.5,84.3,23-NOV-2020
CHENNPETRO,137.45,137.7,130.4,131.4,20-JUL-2021
CHENNPETRO,83,83.8,80.4,82.2,20-NOV-2020
CHENNPETRO,80.8,83.85,80.05,83.05,19-NOV-2020
CHENNPETRO,79.8,82,78.4,81.05,18-NOV-2020
CHENNPETRO,80.75,82,79.1,79.8,17-NOV-2020
CHENNPETRO,79.4,80.2,79.05,79.85,14-NOV-2020
CHENNPETRO,79,79.6,78.5,78.95,13-NOV-2020
CHENNPETRO,76.85,80.5,76.45,79.3,12-NOV-2020
CHENNPETRO,78,78.45,76.25,76.95,11-NOV-2020
CHENNPETRO,75.95,78.35,75.5,77.7,10-NOV-2020
CHENNPETRO,75.8,76.35,75,75.65,09-NOV-2020
CHENNPETRO,135.25,137.4,132.75,135.9,19-JUL-2021
CHENNPETRO,75.9,77.5,74,75.15,06-NOV-2020
CHENNPETRO,74.05,76.25,73.7,75.8,05-NOV-2020
CHENNPETRO,74.05,74.9,73.05,73.45,04-NOV-2020
CHENNPETRO,74.75,76.6,73.6,74.1,03-NOV-2020
CHENNPETRO,77,77.65,75.1,75.5,02-NOV-2020
CHENNPETRO,76.35,79.8,75.5,77,30-OCT-2020
CHENNPETRO,73.8,74.2,72.65,73.75,29-OCT-2020
CHENNPETRO,76.2,77.3,74.55,74.8,28-OCT-2020
CHENNPETRO,79.35,79.35,76.55,77,27-OCT-2020
CHENNPETRO,76.6,81.25,75.4,79,26-OCT-2020
CHENNPETRO,135,138.2,134,134.95,16-JUL-2021
CHENNPETRO,109.3,114.4,109.1,112.6,12-AUG-2021
CHENNPETRO,83,84.35,76.25,76.9,23-OCT-2020
CHENNPETRO,132.9,135.45,132.2,133.4,15-JUL-2021
CHENNPETRO,136.4,136.75,134.2,134.55,14-JUL-2021
CHENNPETRO,137,137.75,134.7,135.4,13-JUL-2021
CHENNPETRO,137.2,139.6,135.1,136.85,12-JUL-2021
CHENNPETRO,135,137.6,135,136.65,09-JUL-2021
CHENNPETRO,142,143.9,134.85,135.9,08-JUL-2021
CHENNPETRO,141.95,144.3,140.35,142.75,07-JUL-2021
CHENNPETRO,142.85,144.6,141.15,142.3,06-JUL-2021
CHENNPETRO,143.8,144.45,141.5,142.2,05-JUL-2021
CHENNPETRO,144,145,141.5,142.65,02-JUL-2021
CHENNPETRO,108.6,109.45,104.4,108.7,11-AUG-2021
CHENNPETRO,146.05,146.55,142.2,143.4,01-JUL-2021
CHENNPETRO,145,151.8,143.4,145.8,30-JUN-2021
CHENNPETRO,146.3,147.7,139.45,144.35,29-JUN-2021
CHENNPETRO,142.5,147.3,140.5,145.9,28-JUN-2021
CHENNPETRO,145.15,145.15,141,141.4,25-JUN-2021
CHENNPETRO,147.9,149.45,143.5,144.2,24-JUN-2021
CHENNPETRO,142.5,149,141.1,147,23-JUN-2021
CHENNPETRO,135.4,144.7,134.4,141.4,22-JUN-2021
CHENNPETRO,127,136.75,126.65,135.4,21-JUN-2021
CHENNPETRO,132,132.55,124.3,130.05,18-JUN-2021
CHENNPETRO,111,113.5,106.8,107.7,10-AUG-2021
CHENNPETRO,131.2,135.7,130.55,131.5,17-JUN-2021
CHENNPETRO,135.9,137.05,133.5,133.85,16-JUN-2021
CHENNPETRO,131.9,139.25,131.9,135.2,15-JUN-2021
CHENNPETRO,134.2,134.45,127.1,130.95,14-JUN-2021
CHENNPETRO,134.25,136.8,133.45,134.2,11-JUN-2021
CHENNPETRO,132.4,135.15,132.4,134.25,10-JUN-2021
CHENNPETRO,136.95,138.8,131.05,131.85,09-JUN-2021
CHENNPETRO,135.9,136.5,133.55,135.55,08-JUN-2021
CHENNPETRO,136.45,137.55,135.1,135.9,07-JUN-2021
CHENNPETRO,133,138.5,132.8,136.15,04-JUN-2021
CHENNPETRO,112.85,114,109.5,110.2,09-AUG-2021
CHENNPETRO,135.5,136.75,132.55,133.7,03-JUN-2021
CHENNPETRO,128.5,135.45,128.5,134.4,02-JUN-2021
CHENNPETRO,131.05,133.5,127.4,128.95,01-JUN-2021
CHENNPETRO,134.3,134.35,130.6,131.05,31-MAY-2021
CHENNPETRO,135,138.8,132.5,133.4,28-MAY-2021
CHENNPETRO,134.4,134.95,131.8,134.4,27-MAY-2021
CHENNPETRO,130.9,135.75,129.2,131.7,26-MAY-2021
CHENNPETRO,134.7,135.7,130,130.4,25-MAY-2021
CHENNPETRO,130.1,135.5,128.6,133.95,24-MAY-2021
CHENNPETRO,122,131.2,121.8,129.1,21-MAY-2021
CHENNPETRO,112.55,114.85,111.5,112.1,06-AUG-2021
CHENNPETRO,123.85,124.6,120.35,121.05,20-MAY-2021
CHENNPETRO,117,124.7,117,122.9,19-MAY-2021
CHENNPETRO,119,120.8,117.35,117.75,18-MAY-2021
CHENNPETRO,116.55,117.45,114.75,115.95,17-MAY-2021
CHENNPETRO,117.95,118.85,113.35,115.65,14-MAY-2021
CHENNPETRO,119.35,122,115.5,117.25,12-MAY-2021
CHENNPETRO,111.8,124.8,111,118.45,11-MAY-2021
CHENNPETRO,115,115.3,112.25,112.9,10-MAY-2021
CHENNPETRO,107.5,115.5,107.5,114.2,07-MAY-2021
CHENNPETRO,112.2,112.5,107,108.75,06-MAY-2021
CHENNPETRO,115.45,115.45,111,112.6,05-AUG-2021
CHENNPETRO,110.65,114.5,110.05,111.6,05-MAY-2021
CHENNPETRO,108.95,114.5,108.9,109.65,04-MAY-2021
CHENNPETRO,107.1,109.9,107,108.15,03-MAY-2021
CHENNPETRO,112.45,114.45,109.7,110.55,30-APR-2021
CHENNPETRO,117,121.85,111.5,112.9,29-APR-2021
CHENNPETRO,109.45,111.25,108.15,109.2,28-APR-2021
CHENNPETRO,105.7,109.9,105.2,108.25,27-APR-2021
CHENNPETRO,103.65,106.9,103.35,103.85,26-APR-2021
CHENNPETRO,99,106.45,98.05,102.7,23-APR-2021
CHENNPETRO,97,100.6,95.6,98.4,22-APR-2021
CHENNPETRO,114.75,118,114.05,114.55,04-AUG-2021
CHENNPETRO,95.05,97,95.05,96,20-APR-2021
CHENNPETRO,96.5,96.5,93.15,94.6,19-APR-2021
CHENNPETRO,98,99,96.9,98,16-APR-2021
CHENNPETRO,95.7,98.9,95.7,96.65,15-APR-2021
CHENNPETRO,93,96.75,93,95.75,13-APR-2021
CHENNPETRO,100,100.05,93.05,93.55,12-APR-2021
CHENNPETRO,102.8,102.8,101.1,101.3,09-APR-2021
CHENNPETRO,100.55,103.95,100.2,102.8,08-APR-2021
CHENNPETRO,98.5,102.5,97.9,100.2,07-APR-2021
CHENNPETRO,98.95,100,97.6,98.2,06-APR-2021
CHENNPETRO,114.8,115.5,113.5,114,03-AUG-2021
CHENNPETRO,102.8,102.8,97.55,98.55,05-APR-2021
CHENNPETRO,100.9,103.5,99.4,103.05,01-APR-2021
CHENNPETRO,96.6,103,95.7,100.15,31-MAR-2021
CHENNPETRO,96.9,98.6,96,96.45,30-MAR-2021
CHENNPETRO,96.5,98.95,94.65,95.45,26-MAR-2021
CHENNPETRO,101,101.35,94.6,95.85,25-MAR-2021
CHENNPETRO,104.35,105,98.8,99.45,24-MAR-2021
CHENNPETRO,104.85,105.8,103.1,104.35,23-MAR-2021
CHENNPETRO,105.5,106.5,103.45,104.15,22-MAR-2021
CHENNPETRO,102.1,106.8,98.6,105.3,19-MAR-2021
CHENNPETRO,114.95,115.55,114,114.45,02-AUG-2021
