TRITURBINE,81.8,81.8,79.65,81.2,05-JAN-2021
TRITURBINE,82.45,83,80.65,81.4,04-JAN-2021
TRITURBINE,81.2,82.35,80.7,80.95,01-JAN-2021
TRITURBINE,80.9,82,80.2,81.2,31-DEC-2020
TRITURBINE,82,82,79.05,79.95,30-DEC-2020
TRITURBINE,82,82,79.5,81.3,29-DEC-2020
TRITURBINE,81.25,81.7,79.25,80.65,28-DEC-2020
TRITURBINE,79.7,82.75,79.7,81.15,24-DEC-2020
TRITURBINE,82.9,82.9,79.4,80.55,23-DEC-2020
TRITURBINE,77.05,80.9,74,79.8,22-DEC-2020
TRITURBINE,133.9,134.2,127.85,128.4,23-JUL-2021
TRITURBINE,83.95,85,77.05,78.15,21-DEC-2020
TRITURBINE,84,85.7,81.2,83.55,18-DEC-2020
TRITURBINE,86,86,83.1,83.55,17-DEC-2020
TRITURBINE,85,88.1,84.15,84.65,16-DEC-2020
TRITURBINE,83.1,86.15,83.1,84.55,15-DEC-2020
TRITURBINE,84.95,85.1,82.55,83.15,14-DEC-2020
TRITURBINE,86.7,87.75,84,85,11-DEC-2020
TRITURBINE,82,88.95,81.65,85.85,10-DEC-2020
TRITURBINE,81.9,82.95,80.2,81.2,09-DEC-2020
TRITURBINE,83.9,84.25,79.8,80.75,08-DEC-2020
TRITURBINE,126.4,134.4,126.4,132.95,22-JUL-2021
TRITURBINE,84.1,85.9,83,83.9,07-DEC-2020
TRITURBINE,82.65,85.6,81,83.95,04-DEC-2020
TRITURBINE,81.5,83.35,80.35,82.7,03-DEC-2020
TRITURBINE,78,81.95,76.15,79.45,02-DEC-2020
TRITURBINE,74.7,77.9,74.55,76.85,01-DEC-2020
TRITURBINE,75.3,75.45,73.9,74.55,27-NOV-2020
TRITURBINE,72.8,76,72.3,74.4,26-NOV-2020
TRITURBINE,75.2,75.2,72.75,73,25-NOV-2020
TRITURBINE,73.7,75.45,73.6,74,24-NOV-2020
TRITURBINE,75.15,76.95,73.5,74.15,23-NOV-2020
TRITURBINE,132.3,132.3,119.5,124.85,20-JUL-2021
TRITURBINE,78,78.3,74.4,75.05,20-NOV-2020
TRITURBINE,72,79.5,72,77.35,19-NOV-2020
TRITURBINE,74.65,75,72,72.9,18-NOV-2020
TRITURBINE,70.8,75.5,70.8,74.65,17-NOV-2020
TRITURBINE,71.5,72.4,71,71.6,14-NOV-2020
TRITURBINE,72.4,72.5,71,71.8,13-NOV-2020
TRITURBINE,71.4,72.8,70,71.65,12-NOV-2020
TRITURBINE,71.4,71.4,69.55,70.6,11-NOV-2020
TRITURBINE,71,71,70.45,70.6,10-NOV-2020
TRITURBINE,71.95,71.95,70.05,70.1,09-NOV-2020
TRITURBINE,134,134.95,131.25,131.7,19-JUL-2021
TRITURBINE,72.85,72.85,71,71.25,06-NOV-2020
TRITURBINE,72.8,73.5,71.3,71.95,05-NOV-2020
TRITURBINE,73.05,73.4,69.35,71.3,04-NOV-2020
TRITURBINE,69.95,69.95,68.4,68.55,03-NOV-2020
TRITURBINE,70.25,70.65,66,70.05,02-NOV-2020
TRITURBINE,68.4,71,68.35,69.9,30-OCT-2020
TRITURBINE,69.5,69.5,68.35,68.85,29-OCT-2020
TRITURBINE,70.8,70.8,69.2,69.5,28-OCT-2020
TRITURBINE,69.25,69.75,69,69.5,27-OCT-2020
TRITURBINE,69.6,70.05,69.25,69.35,26-OCT-2020
TRITURBINE,132.7,136.35,132,135.55,16-JUL-2021
TRITURBINE,112.1,117,112.1,114.95,12-AUG-2021
TRITURBINE,69.9,70,69,69.5,23-OCT-2020
TRITURBINE,124.4,134.9,123,131.25,15-JUL-2021
TRITURBINE,123.6,126.5,122.25,123.2,14-JUL-2021
TRITURBINE,123.5,125.8,122.4,123.65,13-JUL-2021
TRITURBINE,123.15,125.6,122.35,123.15,12-JUL-2021
TRITURBINE,123.6,125.15,122.3,123.05,09-JUL-2021
TRITURBINE,126.65,127.65,123,125.15,08-JUL-2021
TRITURBINE,125.9,127.2,124.7,126.65,07-JUL-2021
TRITURBINE,124.65,129.45,122.8,125.25,06-JUL-2021
TRITURBINE,123.95,124.4,121.1,122.25,05-JUL-2021
TRITURBINE,124.9,124.9,121.5,122.15,02-JUL-2021
TRITURBINE,115.95,116.4,107.1,113.95,11-AUG-2021
TRITURBINE,126,127.4,121.15,122.7,01-JUL-2021
TRITURBINE,126.2,128.6,120,123.3,30-JUN-2021
TRITURBINE,120,124.8,120,123.35,29-JUN-2021
TRITURBINE,121.35,121.9,115.1,118.6,28-JUN-2021
TRITURBINE,119.05,123.3,117.35,120.9,25-JUN-2021
TRITURBINE,120.9,120.9,117.05,118,24-JUN-2021
TRITURBINE,121.75,123.35,118.3,119,23-JUN-2021
TRITURBINE,123.3,127.4,119.55,120.75,22-JUN-2021
TRITURBINE,111.05,124.9,110.3,121.7,21-JUN-2021
TRITURBINE,116,116.5,107.25,113.15,18-JUN-2021
TRITURBINE,123.35,123.35,108.9,114.1,10-AUG-2021
TRITURBINE,115.8,118.2,115,115.35,17-JUN-2021
TRITURBINE,121.15,121.5,115.5,116.8,16-JUN-2021
TRITURBINE,115.2,122.9,115,120.15,15-JUN-2021
TRITURBINE,117,117,111.55,114.7,14-JUN-2021
TRITURBINE,119,119.05,113.65,116.5,11-JUN-2021
TRITURBINE,117.6,119,116.45,117.8,10-JUN-2021
TRITURBINE,118.25,122.45,115.1,116.1,09-JUN-2021
TRITURBINE,123,123.9,118.5,119.35,08-JUN-2021
TRITURBINE,114,126.8,113.25,122.5,07-JUN-2021
TRITURBINE,114,114,110.45,113.05,04-JUN-2021
TRITURBINE,119.5,122.65,119,120.1,09-AUG-2021
TRITURBINE,116.6,116.8,112.5,113.25,03-JUN-2021
TRITURBINE,107.9,117.3,106,115.4,02-JUN-2021
TRITURBINE,101,109.35,101,107.5,01-JUN-2021
TRITURBINE,101.5,104,100.2,101.35,31-MAY-2021
TRITURBINE,103.25,104.4,100.5,101,28-MAY-2021
TRITURBINE,103.45,105.6,101.15,102.3,27-MAY-2021
TRITURBINE,98.9,105,97.6,102.55,26-MAY-2021
TRITURBINE,99.7,99.7,97.55,97.85,25-MAY-2021
TRITURBINE,99,99.75,97.65,98,24-MAY-2021
TRITURBINE,99,99.6,98,98.5,21-MAY-2021
TRITURBINE,122.5,123.6,116.2,119.1,06-AUG-2021
TRITURBINE,100.5,101.85,97.6,98.05,20-MAY-2021
TRITURBINE,97.95,101.7,97.4,100.6,19-MAY-2021
TRITURBINE,98.4,98.65,96.5,96.7,18-MAY-2021
TRITURBINE,97.8,98.25,96.4,97.5,17-MAY-2021
TRITURBINE,97.9,98.15,96.2,96.65,14-MAY-2021
TRITURBINE,101.35,101.35,96.3,96.85,12-MAY-2021
TRITURBINE,98.9,102.1,98.25,100.4,11-MAY-2021
TRITURBINE,101.8,101.8,99,99.55,10-MAY-2021
TRITURBINE,101,105.15,99.5,99.95,07-MAY-2021
TRITURBINE,103,103.45,99.25,99.65,06-MAY-2021
TRITURBINE,121.1,129,120.5,121.15,05-AUG-2021
TRITURBINE,101.5,107,101,101.5,05-MAY-2021
TRITURBINE,105.25,108.7,99,100.45,04-MAY-2021
TRITURBINE,101.5,109.85,100.5,104.2,03-MAY-2021
TRITURBINE,101,102.4,99.8,100.75,30-APR-2021
TRITURBINE,101.5,102.55,100,100.45,29-APR-2021
TRITURBINE,102,103.7,101,101.8,28-APR-2021
TRITURBINE,101.95,103,100.8,101.4,27-APR-2021
TRITURBINE,102.15,103.55,101,101.45,26-APR-2021
TRITURBINE,101.95,106,100.1,102.15,23-APR-2021
TRITURBINE,100.55,104.4,100.2,101.45,22-APR-2021
TRITURBINE,124.8,127.85,115,120.45,04-AUG-2021
TRITURBINE,99.8,103.6,99.8,101.4,20-APR-2021
TRITURBINE,100.05,104.4,97,100.6,19-APR-2021
TRITURBINE,102,103.85,101.25,101.9,16-APR-2021
TRITURBINE,99,105,97.5,102.35,15-APR-2021
TRITURBINE,99,99.95,96.9,98.7,13-APR-2021
TRITURBINE,101,101.2,96,97.3,12-APR-2021
TRITURBINE,101.4,102.5,100.7,101.45,09-APR-2021
TRITURBINE,101.8,102,100,100.85,08-APR-2021
TRITURBINE,101.9,102.7,100.25,101.3,07-APR-2021
TRITURBINE,101,102.9,100.95,101.4,06-APR-2021
TRITURBINE,119.95,124.45,117.35,123.1,03-AUG-2021
TRITURBINE,100,101.15,97.5,100.5,05-APR-2021
TRITURBINE,102.15,103.5,100.5,101.75,01-APR-2021
TRITURBINE,102.1,103.8,101,101.8,31-MAR-2021
TRITURBINE,101.5,103.7,100.25,102.15,30-MAR-2021
TRITURBINE,106,106,101.05,101.95,26-MAR-2021
TRITURBINE,100,102.45,99.55,101.2,25-MAR-2021
TRITURBINE,104.45,104.45,101,101.65,24-MAR-2021
TRITURBINE,103.15,105.05,102.1,103.6,23-MAR-2021
TRITURBINE,104,105.05,101.6,102.45,22-MAR-2021
TRITURBINE,101.6,104.9,99.45,103.15,19-MAR-2021
TRITURBINE,123.8,124.3,118.25,120.15,02-AUG-2021
