NETFLTGILT,21.85,22.27,21.85,22.14,05-FEB-2021
NETFLTGILT,22.2,22.26,21.8,22.24,04-FEB-2021
NETFLTGILT,22.46,22.52,22.41,22.47,28-JUL-2021
NETFLTGILT,22.83,22.83,22.13,22.21,03-FEB-2021
NETFLTGILT,23.5,23.5,22,22.17,02-FEB-2021
NETFLTGILT,22.46,23.6,22.25,22.49,01-FEB-2021
NETFLTGILT,22.44,22.51,22.44,22.44,29-JAN-2021
NETFLTGILT,24,24,22.42,22.45,28-JAN-2021
NETFLTGILT,23.89,23.89,21.4,22.42,27-JAN-2021
NETFLTGILT,25,25,22,22.42,25-JAN-2021
NETFLTGILT,23.9,23.9,21.7,22.46,22-JAN-2021
NETFLTGILT,25,25,22.42,22.64,21-JAN-2021
NETFLTGILT,25,25,22.42,22.49,20-JAN-2021
NETFLTGILT,22.46,22.5,22.41,22.48,27-JUL-2021
NETFLTGILT,25,25,22.39,22.48,19-JAN-2021
NETFLTGILT,22.46,22.46,21.62,22.44,18-JAN-2021
NETFLTGILT,22.45,22.46,22.4,22.46,15-JAN-2021
NETFLTGILT,19.65,22.46,19.65,22.41,14-JAN-2021
NETFLTGILT,22.41,22.47,22.41,22.43,13-JAN-2021
NETFLTGILT,22.41,22.47,22.41,22.45,12-JAN-2021
NETFLTGILT,25,25,22.41,22.46,11-JAN-2021
NETFLTGILT,23.16,23.16,22.44,22.48,08-JAN-2021
NETFLTGILT,23,23,22.42,22.49,07-JAN-2021
NETFLTGILT,23.24,23.24,22,22.47,06-JAN-2021
NETFLTGILT,22.46,22.49,22.38,22.44,26-JUL-2021
NETFLTGILT,25,25,22.48,22.57,05-JAN-2021
NETFLTGILT,22.95,22.95,22.43,22.52,04-JAN-2021
NETFLTGILT,23,23,22.42,22.48,01-JAN-2021
NETFLTGILT,22.45,22.47,22.4,22.46,31-DEC-2020
NETFLTGILT,22.4,22.45,22.37,22.42,30-DEC-2020
NETFLTGILT,22.35,22.42,22.35,22.42,29-DEC-2020
NETFLTGILT,25,25,22,22.39,28-DEC-2020
NETFLTGILT,22.35,22.37,22.31,22.36,24-DEC-2020
NETFLTGILT,22.9,22.9,22.33,22.35,23-DEC-2020
NETFLTGILT,22.36,22.38,22.32,22.38,22-DEC-2020
NETFLTGILT,22.49,22.5,22.41,22.47,23-JUL-2021
NETFLTGILT,25,25,22.31,22.36,21-DEC-2020
NETFLTGILT,22.32,22.37,22.32,22.35,18-DEC-2020
NETFLTGILT,22.37,22.38,22.32,22.32,17-DEC-2020
NETFLTGILT,25,25,21.53,22.37,16-DEC-2020
NETFLTGILT,23.04,23.04,22.31,22.31,15-DEC-2020
NETFLTGILT,25,25,22.31,22.37,14-DEC-2020
NETFLTGILT,22.39,22.4,22.31,22.33,11-DEC-2020
NETFLTGILT,22.38,22.4,22.34,22.38,10-DEC-2020
NETFLTGILT,22.35,22.38,22.3,22.38,09-DEC-2020
NETFLTGILT,23.06,23.06,22.37,22.37,08-DEC-2020
NETFLTGILT,22.46,22.48,22.37,22.4,22-JUL-2021
NETFLTGILT,22.37,22.43,22.33,22.39,07-DEC-2020
NETFLTGILT,22.34,22.38,22.28,22.32,04-DEC-2020
NETFLTGILT,22.35,22.37,22.27,22.32,03-DEC-2020
NETFLTGILT,22.32,22.32,22.26,22.32,02-DEC-2020
NETFLTGILT,19.25,25,19.25,22.32,01-DEC-2020
NETFLTGILT,22.38,22.38,22.31,22.35,27-NOV-2020
NETFLTGILT,22.31,22.38,22.31,22.37,26-NOV-2020
NETFLTGILT,22.3,22.36,22.3,22.36,25-NOV-2020
NETFLTGILT,22.33,22.36,22.28,22.35,24-NOV-2020
NETFLTGILT,22.34,22.36,22.3,22.34,23-NOV-2020
NETFLTGILT,22.41,22.5,22.41,22.48,20-JUL-2021
NETFLTGILT,22.31,22.39,22.28,22.34,20-NOV-2020
NETFLTGILT,22.28,22.33,22.27,22.29,19-NOV-2020
NETFLTGILT,22.32,22.34,22.27,22.27,18-NOV-2020
NETFLTGILT,23.6,23.6,22.25,22.27,17-NOV-2020
NETFLTGILT,23.6,23.6,22.22,22.33,14-NOV-2020
NETFLTGILT,22.2,22.28,22.2,22.23,13-NOV-2020
NETFLTGILT,22.94,22.94,22.2,22.27,12-NOV-2020
NETFLTGILT,22.2,22.29,22.2,22.28,11-NOV-2020
NETFLTGILT,22.25,22.29,22.24,22.25,10-NOV-2020
NETFLTGILT,22.6,22.6,22.25,22.28,09-NOV-2020
NETFLTGILT,22.47,22.48,22.41,22.48,19-JUL-2021
NETFLTGILT,22.31,22.32,22.25,22.27,06-NOV-2020
NETFLTGILT,22.27,22.35,22.21,22.25,05-NOV-2020
NETFLTGILT,22.19,22.27,22.18,22.2,04-NOV-2020
NETFLTGILT,22.29,22.31,22.19,22.2,03-NOV-2020
NETFLTGILT,22.23,22.3,22.23,22.3,02-NOV-2020
NETFLTGILT,22.21,22.29,22.2,22.28,30-OCT-2020
NETFLTGILT,22.23,22.3,22.23,22.23,29-OCT-2020
NETFLTGILT,22.24,22.29,22.24,22.26,28-OCT-2020
NETFLTGILT,22.24,22.3,22.24,22.26,27-OCT-2020
NETFLTGILT,25,25,22.2,22.24,26-OCT-2020
NETFLTGILT,22.49,22.5,22.41,22.49,16-JUL-2021
NETFLTGILT,22.45,22.49,22.4,22.42,12-AUG-2021
NETFLTGILT,22.14,22.23,22.14,22.23,23-OCT-2020
NETFLTGILT,22.46,22.49,22.4,22.46,15-JUL-2021
NETFLTGILT,22.46,22.46,22.41,22.46,14-JUL-2021
NETFLTGILT,22.41,22.46,22.38,22.41,13-JUL-2021
NETFLTGILT,22.41,22.46,22.28,22.41,12-JUL-2021
NETFLTGILT,22.46,22.48,22.39,22.45,09-JUL-2021
NETFLTGILT,22.41,22.48,22.38,22.41,08-JUL-2021
NETFLTGILT,22.41,22.47,22.34,22.41,07-JUL-2021
NETFLTGILT,22.5,22.58,22.45,22.45,06-JUL-2021
NETFLTGILT,22.53,22.6,22.47,22.54,05-JUL-2021
NETFLTGILT,22.57,22.64,22.46,22.53,02-JUL-2021
NETFLTGILT,22.45,22.52,22.4,22.42,11-AUG-2021
NETFLTGILT,24.5,24.5,22,22.59,01-JUL-2021
NETFLTGILT,22.52,22.6,22.48,22.52,30-JUN-2021
NETFLTGILT,22.56,22.58,22.48,22.58,29-JUN-2021
NETFLTGILT,22.61,22.62,22.5,22.56,28-JUN-2021
NETFLTGILT,22.51,22.59,22.5,22.59,25-JUN-2021
NETFLTGILT,22.5,22.58,22.5,22.57,24-JUN-2021
NETFLTGILT,22.56,22.57,22.47,22.56,23-JUN-2021
NETFLTGILT,22.5,22.56,22.47,22.53,22-JUN-2021
NETFLTGILT,22.57,22.58,22.47,22.5,21-JUN-2021
NETFLTGILT,22.55,22.59,22.5,22.58,18-JUN-2021
NETFLTGILT,22.4,22.45,22.35,22.38,10-AUG-2021
NETFLTGILT,22.56,22.58,22.34,22.52,17-JUN-2021
NETFLTGILT,22.67,22.67,22.53,22.55,16-JUN-2021
NETFLTGILT,22.66,22.66,22.53,22.59,15-JUN-2021
NETFLTGILT,22.61,22.72,22.57,22.61,14-JUN-2021
NETFLTGILT,22.61,22.63,22.53,22.61,11-JUN-2021
NETFLTGILT,22.6,22.62,22.54,22.61,10-JUN-2021
NETFLTGILT,22.58,22.63,22.53,22.6,09-JUN-2021
NETFLTGILT,22.58,22.58,22.52,22.53,08-JUN-2021
NETFLTGILT,22.51,22.71,22.46,22.51,07-JUN-2021
NETFLTGILT,22.5,22.54,22.45,22.47,04-JUN-2021
NETFLTGILT,22.35,24.5,22.35,22.43,09-AUG-2021
NETFLTGILT,22.51,22.51,22.42,22.5,03-JUN-2021
NETFLTGILT,22.4,22.47,22.4,22.43,02-JUN-2021
NETFLTGILT,22.45,22.54,22.35,22.4,01-JUN-2021
NETFLTGILT,25,25,22.46,22.48,31-MAY-2021
NETFLTGILT,22.6,22.6,22.45,22.55,28-MAY-2021
NETFLTGILT,22.6,22.61,22.48,22.55,27-MAY-2021
NETFLTGILT,22.83,22.83,22.51,22.56,26-MAY-2021
NETFLTGILT,22.59,22.59,22.4,22.55,25-MAY-2021
NETFLTGILT,22.5,22.61,22.38,22.49,24-MAY-2021
NETFLTGILT,22.5,22.5,22.4,22.46,21-MAY-2021
NETFLTGILT,22.47,22.57,22.36,22.46,06-AUG-2021
NETFLTGILT,22.5,22.5,22.39,22.42,20-MAY-2021
NETFLTGILT,22.5,22.51,22.38,22.49,19-MAY-2021
NETFLTGILT,22.54,22.6,22.37,22.45,18-MAY-2021
NETFLTGILT,22.53,22.66,22.35,22.54,17-MAY-2021
NETFLTGILT,22.51,22.52,22.4,22.43,14-MAY-2021
NETFLTGILT,22.5,22.53,22.38,22.51,12-MAY-2021
NETFLTGILT,22.49,22.62,22.42,22.49,11-MAY-2021
NETFLTGILT,22.45,22.62,22.36,22.43,10-MAY-2021
NETFLTGILT,22.45,22.47,22.22,22.41,07-MAY-2021
NETFLTGILT,22.43,22.5,22.37,22.46,06-MAY-2021
NETFLTGILT,23.11,23.11,22.41,22.45,05-AUG-2021
NETFLTGILT,22.43,22.45,22.34,22.42,05-MAY-2021
NETFLTGILT,22.44,22.44,22.25,22.35,04-MAY-2021
NETFLTGILT,22.35,22.43,22.2,22.31,03-MAY-2021
NETFLTGILT,22.34,22.35,22.2,22.33,30-APR-2021
NETFLTGILT,22.38,22.38,22.25,22.32,29-APR-2021
NETFLTGILT,22.38,25,22.27,22.27,28-APR-2021
NETFLTGILT,22.39,22.39,22.27,22.34,27-APR-2021
NETFLTGILT,22.35,22.41,22.27,22.39,26-APR-2021
NETFLTGILT,22.37,22.37,22.23,22.27,23-APR-2021
NETFLTGILT,22.24,22.38,22.15,22.3,22-APR-2021
NETFLTGILT,22.47,22.5,22.42,22.48,04-AUG-2021
NETFLTGILT,22.29,22.41,22.21,22.25,20-APR-2021
NETFLTGILT,22.28,22.49,22.2,22.33,19-APR-2021
NETFLTGILT,22.2,22.35,22.02,22.18,16-APR-2021
NETFLTGILT,25,25,22.16,22.17,15-APR-2021
NETFLTGILT,22.36,22.37,22.26,22.3,13-APR-2021
NETFLTGILT,22.45,22.59,22.23,22.28,12-APR-2021
NETFLTGILT,22.35,22.42,22.28,22.3,09-APR-2021
NETFLTGILT,22.33,22.33,22.14,22.27,08-APR-2021
NETFLTGILT,22.24,22.29,22.05,22.23,07-APR-2021
NETFLTGILT,22.18,22.35,22.05,22.13,06-APR-2021
NETFLTGILT,22.47,22.48,22.4,22.4,03-AUG-2021
NETFLTGILT,22.59,22.59,21.54,22.09,05-APR-2021
NETFLTGILT,22.4,22.4,22.05,22.14,01-APR-2021
NETFLTGILT,22,22.4,21.71,22.16,31-MAR-2021
NETFLTGILT,21.96,22.4,21.96,22,30-MAR-2021
NETFLTGILT,22.02,22.21,21.86,22.2,26-MAR-2021
NETFLTGILT,22.68,22.68,21.93,21.98,25-MAR-2021
NETFLTGILT,22.06,22.13,21.94,21.97,24-MAR-2021
NETFLTGILT,22.02,22.04,21.8,21.9,23-MAR-2021
NETFLTGILT,21.92,22.02,21.79,21.82,22-MAR-2021
NETFLTGILT,22.57,22.57,21.64,21.88,19-MAR-2021
NETFLTGILT,22.5,22.5,22.4,22.46,02-AUG-2021
