JTEKTINDIA,81.05,84,81.05,82.3,06-MAY-2021
JTEKTINDIA,120.5,120.5,114,115.15,05-AUG-2021
JTEKTINDIA,83.45,83.45,81.3,81.65,05-MAY-2021
JTEKTINDIA,84.15,84.35,82.1,82.45,04-MAY-2021
JTEKTINDIA,83.05,84.9,82.85,84,03-MAY-2021
JTEKTINDIA,82.1,83.6,81.2,83.05,30-APR-2021
JTEKTINDIA,83.4,83.9,81.85,82.1,29-APR-2021
JTEKTINDIA,81.1,83.7,81.1,82.75,28-APR-2021
JTEKTINDIA,81.95,83.5,80.05,81.5,27-APR-2021
JTEKTINDIA,80.1,83.7,80.1,81.95,26-APR-2021
JTEKTINDIA,81.2,82,80.3,80.5,23-APR-2021
JTEKTINDIA,81.85,82.8,80.55,80.95,22-APR-2021
JTEKTINDIA,123.85,125.2,118.5,119.75,04-AUG-2021
JTEKTINDIA,82.95,83.95,81.05,81.8,20-APR-2021
JTEKTINDIA,82.95,83.2,81.55,82,19-APR-2021
JTEKTINDIA,85.25,85.5,84,84.25,16-APR-2021
JTEKTINDIA,82.6,85.8,82.6,85.1,15-APR-2021
JTEKTINDIA,82.7,85.35,82.5,84.45,13-APR-2021
JTEKTINDIA,84,85.5,81.6,82.25,12-APR-2021
JTEKTINDIA,85.9,86.7,85.3,85.65,09-APR-2021
JTEKTINDIA,86.95,88.15,85.15,85.5,08-APR-2021
JTEKTINDIA,84.6,86.7,84.15,86.2,07-APR-2021
JTEKTINDIA,84.45,85.5,83.9,84.15,06-APR-2021
JTEKTINDIA,118,132.9,116.65,125.35,03-AUG-2021
JTEKTINDIA,86.35,86.35,83.8,84.15,05-APR-2021
JTEKTINDIA,84.45,87,84.3,86.35,01-APR-2021
JTEKTINDIA,83.9,84.85,83,84.15,31-MAR-2021
JTEKTINDIA,85.5,86.2,84,84.15,30-MAR-2021
JTEKTINDIA,84.25,86.45,84.25,85.1,26-MAR-2021
JTEKTINDIA,86.5,86.75,83.65,84.25,25-MAR-2021
JTEKTINDIA,87.9,88.3,85.6,86.15,24-MAR-2021
JTEKTINDIA,88,88.95,87.7,88.15,23-MAR-2021
JTEKTINDIA,88.4,89.8,87,88.3,22-MAR-2021
JTEKTINDIA,85.5,88.75,84,87.45,19-MAR-2021
JTEKTINDIA,119.7,119.85,116.75,117.55,02-AUG-2021
