DBCORP,84,84.5,81.05,81.45,18-JAN-2021
DBCORP,83.4,85.8,82.9,83.6,15-JAN-2021
DBCORP,83.8,84.85,83.25,83.4,14-JAN-2021
DBCORP,84.15,86.2,83.05,83.8,13-JAN-2021
DBCORP,83.85,84.75,83.8,84.05,12-JAN-2021
DBCORP,85.45,86.65,83.05,83.8,11-JAN-2021
DBCORP,85.05,86.65,84,84.35,08-JAN-2021
DBCORP,83.95,86,83.6,84.65,07-JAN-2021
DBCORP,84.1,85.2,82.75,83.8,06-JAN-2021
DBCORP,95.2,96,90.5,94.15,26-JUL-2021
DBCORP,84.35,86.25,82.95,84.35,05-JAN-2021
DBCORP,83.95,85,83.25,83.6,04-JAN-2021
DBCORP,81.9,83.75,81.4,83.3,01-JAN-2021
DBCORP,81.95,84.45,81.15,81.9,31-DEC-2020
DBCORP,82,82.15,80.6,81.65,30-DEC-2020
DBCORP,83.4,83.65,81.25,81.5,29-DEC-2020
DBCORP,83.4,83.4,81.9,83.1,28-DEC-2020
DBCORP,82.75,82.85,81,81.2,24-DEC-2020
DBCORP,79.7,81.9,79.05,81.55,23-DEC-2020
DBCORP,81,81.15,75.35,79.7,22-DEC-2020
DBCORP,104.75,106.1,99,100.25,23-JUL-2021
DBCORP,85.7,86.05,77.45,80.15,21-DEC-2020
DBCORP,86.25,88,85.3,86,18-DEC-2020
DBCORP,87.2,88.5,85.7,86.2,17-DEC-2020
DBCORP,86.95,89.4,86.3,86.75,16-DEC-2020
DBCORP,88.5,88.5,85.7,86.55,15-DEC-2020
DBCORP,89,89.5,86.5,87.4,14-DEC-2020
DBCORP,86.75,89.5,85.25,85.7,11-DEC-2020
DBCORP,88,88.35,83.5,86.75,10-DEC-2020
DBCORP,89.35,90.4,86.55,87.65,09-DEC-2020
DBCORP,91.5,91.7,87.15,88.25,08-DEC-2020
DBCORP,110,112.4,103.8,104.75,22-JUL-2021
DBCORP,89,90.95,88,89.8,07-DEC-2020
DBCORP,87.5,90.95,86.1,87.8,04-DEC-2020
DBCORP,85.3,90.4,85,87.05,03-DEC-2020
DBCORP,83.45,85.8,82.6,84.75,02-DEC-2020
DBCORP,81,83.25,80.1,82.5,01-DEC-2020
DBCORP,80,83.25,79.55,80.85,27-NOV-2020
DBCORP,78.95,80.2,76.75,79.7,26-NOV-2020
DBCORP,80.05,80.7,78.55,78.8,25-NOV-2020
DBCORP,79.8,81.1,79.6,79.75,24-NOV-2020
DBCORP,81.6,81.6,79.2,79.65,23-NOV-2020
DBCORP,115.8,115.8,108.1,109.05,20-JUL-2021
DBCORP,81.05,85,79.2,81,20-NOV-2020
DBCORP,77.6,79.4,76.25,77.7,19-NOV-2020
DBCORP,76.2,77.95,75.75,77.2,18-NOV-2020
DBCORP,77,77.2,75.5,76.15,17-NOV-2020
DBCORP,76.35,76.35,75.2,76.15,14-NOV-2020
DBCORP,74.85,76.9,74.45,75.65,13-NOV-2020
DBCORP,75.5,77.9,74.2,74.85,12-NOV-2020
DBCORP,77.85,78.5,74.2,74.8,11-NOV-2020
DBCORP,75.2,77,75,76.3,10-NOV-2020
DBCORP,74.9,76.2,74.15,74.55,09-NOV-2020
DBCORP,111,116,110.1,114.45,19-JUL-2021
DBCORP,74.4,75.55,73.9,74.85,06-NOV-2020
DBCORP,74.75,74.8,73.2,73.85,05-NOV-2020
DBCORP,74.7,74.85,72.9,73.6,04-NOV-2020
DBCORP,73.9,75,73.65,73.95,03-NOV-2020
DBCORP,73.9,74.9,73.6,74.65,02-NOV-2020
DBCORP,73.9,74.85,73.35,73.85,30-OCT-2020
DBCORP,75.1,75.1,73,73.9,29-OCT-2020
DBCORP,77.5,77.5,75.05,75.25,28-OCT-2020
DBCORP,75,76.95,74,76.3,27-OCT-2020
DBCORP,75.65,75.65,74.7,75.1,26-OCT-2020
DBCORP,112.85,114.7,110.6,111.75,16-JUL-2021
DBCORP,93.25,94.9,89.95,93.05,12-AUG-2021
DBCORP,75.8,76,74.7,74.9,23-OCT-2020
DBCORP,114.25,114.7,111.05,111.4,15-JUL-2021
DBCORP,117.15,119.45,112.8,113.85,14-JUL-2021
DBCORP,116.45,120,115.9,117.15,13-JUL-2021
DBCORP,108.7,118.85,108.1,115.55,12-JUL-2021
DBCORP,106,108.65,106,107.85,09-JUL-2021
DBCORP,107,109.8,106,106.4,08-JUL-2021
DBCORP,109,109.95,107.05,107.65,07-JUL-2021
DBCORP,112.2,112.65,108,109.55,06-JUL-2021
DBCORP,102.55,113.5,102.55,111.6,05-JUL-2021
DBCORP,103,103.8,100.8,101.2,02-JUL-2021
DBCORP,91.9,92.8,85.95,91.9,11-AUG-2021
DBCORP,101.8,104,101.1,103.25,01-JUL-2021
DBCORP,103.5,103.5,100.3,100.85,30-JUN-2021
DBCORP,105.95,107.35,101,102.45,29-JUN-2021
DBCORP,107.5,108.05,105.8,106,28-JUN-2021
DBCORP,108.4,109.85,106.8,108.15,25-JUN-2021
DBCORP,109.05,110.4,106.75,107.35,24-JUN-2021
DBCORP,108,111,107.25,108.85,23-JUN-2021
DBCORP,107.25,110,106.7,107.4,22-JUN-2021
DBCORP,104,108.8,104,106.2,21-JUN-2021
DBCORP,114,114.95,104,107.75,18-JUN-2021
DBCORP,93.05,95.4,89.3,90.6,10-AUG-2021
DBCORP,112.5,119.4,111.75,113.2,17-JUN-2021
DBCORP,116.4,117.4,112.35,113.3,16-JUN-2021
DBCORP,114.5,118.4,113.85,115.95,15-JUN-2021
DBCORP,112.4,116.5,107.55,114.15,14-JUN-2021
DBCORP,116.9,118.5,110.1,111.9,11-JUN-2021
DBCORP,111,117.85,109.2,115.35,10-JUN-2021
DBCORP,120.7,125,106.85,107.95,09-JUN-2021
DBCORP,98.5,117.2,95.7,117.2,08-JUN-2021
DBCORP,96.9,100,96,97.7,07-JUN-2021
DBCORP,95.55,96.15,94.3,95.4,04-JUN-2021
DBCORP,92,97.3,91.9,94.15,09-AUG-2021
DBCORP,96,96,93.15,94,03-JUN-2021
DBCORP,93.25,96.3,93.15,94.35,02-JUN-2021
DBCORP,96.9,97.8,93,93.75,01-JUN-2021
DBCORP,95.5,97.9,94.8,96.2,31-MAY-2021
DBCORP,97.9,98.35,94.5,94.95,28-MAY-2021
DBCORP,97.7,99.8,95.75,97.8,27-MAY-2021
DBCORP,100.75,101.6,96,97.8,26-MAY-2021
DBCORP,94.7,102.4,94.3,98.4,25-MAY-2021
DBCORP,91.7,94.95,90.6,93.75,24-MAY-2021
DBCORP,91.4,92.75,90.2,90.55,21-MAY-2021
DBCORP,91,91.95,90,91.55,06-AUG-2021
DBCORP,92.45,92.7,90.15,90.9,20-MAY-2021
DBCORP,91.3,92.8,90,91.15,19-MAY-2021
DBCORP,87,92.4,87,90.05,18-MAY-2021
DBCORP,85,87.3,85,86.65,17-MAY-2021
DBCORP,84.7,89.7,84,84.4,14-MAY-2021
DBCORP,86.1,86.9,84.05,84.7,12-MAY-2021
DBCORP,83,86.1,82.85,85.25,11-MAY-2021
DBCORP,84,84.6,83.15,83.6,10-MAY-2021
DBCORP,82.7,84.55,82.45,82.9,07-MAY-2021
DBCORP,81.9,82.9,81.35,82.55,06-MAY-2021
DBCORP,92,93,89.8,90.5,05-AUG-2021
DBCORP,82.75,83.5,81,81.2,05-MAY-2021
DBCORP,83.9,85.6,82.1,82.75,04-MAY-2021
DBCORP,81,84.6,79.1,83.7,03-MAY-2021
DBCORP,81.05,82.8,81.05,81.25,30-APR-2021
DBCORP,83.2,83.7,81.8,82.25,29-APR-2021
DBCORP,81.15,83.75,81.15,82.75,28-APR-2021
DBCORP,77.2,82.9,76.75,81.15,27-APR-2021
DBCORP,77,77.6,76,76.25,26-APR-2021
DBCORP,77.6,78,75.6,76.45,23-APR-2021
DBCORP,78,78,76.6,77.5,22-APR-2021
DBCORP,93.35,94.95,92.5,92.65,04-AUG-2021
DBCORP,82.55,84.3,79.8,80.15,20-APR-2021
DBCORP,85,85.8,81.7,82.55,19-APR-2021
DBCORP,87.5,88.45,86,86.3,16-APR-2021
DBCORP,86,87.8,86,87.15,15-APR-2021
DBCORP,85,88.85,85,86.55,13-APR-2021
DBCORP,90.9,91.45,85,85.8,12-APR-2021
DBCORP,93.65,94.4,91.35,91.85,09-APR-2021
DBCORP,95.5,96.4,93,93.65,08-APR-2021
DBCORP,94.95,96.9,94,95,07-APR-2021
DBCORP,91.7,96,90.15,94.65,06-APR-2021
DBCORP,93.5,94.5,92.85,93.35,03-AUG-2021
DBCORP,91.5,92,88,89.95,05-APR-2021
DBCORP,90.3,92.35,89.9,91.5,01-APR-2021
DBCORP,92.75,94.25,88.8,89.85,31-MAR-2021
DBCORP,91,94.25,90.1,92.4,30-MAR-2021
DBCORP,90.9,92.15,89.15,90.3,26-MAR-2021
DBCORP,91.9,92.1,88,89.45,25-MAR-2021
DBCORP,92.5,93.5,91.5,91.9,24-MAR-2021
DBCORP,92.5,94.2,92.4,93,23-MAR-2021
DBCORP,94.8,94.8,91.1,92.3,22-MAR-2021
DBCORP,94.05,94.5,90.3,93.65,19-MAR-2021
DBCORP,93.1,94.9,93,93.5,02-AUG-2021
