KMSUGAR,32.4,32.65,30.8,31.2,23-JUL-2021
KMSUGAR,12.25,12.55,11.25,11.35,21-DEC-2020
KMSUGAR,12.6,12.95,12,12.25,18-DEC-2020
KMSUGAR,12.85,13.25,12.45,12.7,17-DEC-2020
KMSUGAR,13.8,13.95,11.75,12.5,16-DEC-2020
KMSUGAR,11.9,13.25,11.65,13,15-DEC-2020
KMSUGAR,11.95,12.2,11.6,11.9,14-DEC-2020
KMSUGAR,12,12.3,11.85,11.95,11-DEC-2020
KMSUGAR,11.65,12.35,11.45,12,10-DEC-2020
KMSUGAR,11.65,12.15,11.35,11.85,09-DEC-2020
KMSUGAR,12,12,11.3,11.5,08-DEC-2020
KMSUGAR,32.85,33.4,31.05,32,22-JUL-2021
KMSUGAR,12,12,11.25,11.75,07-DEC-2020
KMSUGAR,12,12.15,11.55,11.7,04-DEC-2020
KMSUGAR,11.5,12.4,10.9,11.85,03-DEC-2020
KMSUGAR,12.15,12.15,11.3,11.55,02-DEC-2020
KMSUGAR,11.95,12.2,11.3,12,01-DEC-2020
KMSUGAR,10.9,11.95,10.7,11.75,27-NOV-2020
KMSUGAR,10.3,11,10.3,10.75,26-NOV-2020
KMSUGAR,10.4,10.4,10,10.15,25-NOV-2020
KMSUGAR,10.4,10.45,10,10.1,24-NOV-2020
KMSUGAR,10.45,10.5,10.25,10.4,23-NOV-2020
KMSUGAR,33.8,33.8,31.6,31.9,20-JUL-2021
KMSUGAR,9.95,10.5,9.75,10.25,20-NOV-2020
KMSUGAR,9.85,10.1,9.7,9.95,19-NOV-2020
KMSUGAR,9.85,9.95,9.75,9.85,18-NOV-2020
KMSUGAR,10,10.1,9.75,9.95,17-NOV-2020
KMSUGAR,9.85,10.1,9.8,10,14-NOV-2020
KMSUGAR,9.75,9.95,9.7,9.8,13-NOV-2020
KMSUGAR,9.8,10.15,9.7,9.85,12-NOV-2020
KMSUGAR,10.25,10.55,9.7,9.95,11-NOV-2020
KMSUGAR,9.8,10.3,9.75,10.1,10-NOV-2020
KMSUGAR,10,10.1,9.85,10,09-NOV-2020
KMSUGAR,30,32.9,29.85,32.9,19-JUL-2021
KMSUGAR,9.6,9.8,9.5,9.65,06-NOV-2020
KMSUGAR,9.8,9.95,9.55,9.6,05-NOV-2020
KMSUGAR,9.95,9.95,9.65,9.75,04-NOV-2020
KMSUGAR,10.1,10.1,9.8,9.8,03-NOV-2020
KMSUGAR,10.25,10.25,9.8,9.95,02-NOV-2020
KMSUGAR,10.25,10.25,9.9,10.05,30-OCT-2020
KMSUGAR,10.35,10.35,9.95,10.1,29-OCT-2020
KMSUGAR,10.25,10.45,10,10.2,28-OCT-2020
KMSUGAR,10.15,10.15,9.85,10.1,27-OCT-2020
KMSUGAR,10.1,10.4,10,10.15,26-OCT-2020
KMSUGAR,32.3,32.6,31.3,31.35,16-JUL-2021
KMSUGAR,28.1,28.5,27.7,28.15,12-AUG-2021
KMSUGAR,10.35,10.5,10.1,10.25,23-OCT-2020
KMSUGAR,32.6,34.2,32.6,32.9,15-JUL-2021
KMSUGAR,34.7,34.85,33,33.25,14-JUL-2021
KMSUGAR,36.45,36.45,34.3,34.7,13-JUL-2021
KMSUGAR,36,37.35,35.55,35.85,12-JUL-2021
KMSUGAR,35.4,36.5,33.8,35.8,09-JUL-2021
KMSUGAR,31.95,35.15,31.95,34.95,08-JUL-2021
KMSUGAR,33.75,33.95,33.6,33.6,07-JUL-2021
KMSUGAR,37.75,39.05,35.35,35.35,06-JUL-2021
KMSUGAR,36.45,37.2,35.5,37.2,05-JUL-2021
KMSUGAR,34.65,35.55,33.95,35.45,02-JUL-2021
KMSUGAR,27.15,27.15,25.5,27.15,11-AUG-2021
KMSUGAR,32.2,33.95,31.05,33.9,01-JUL-2021
KMSUGAR,33.75,34.1,32.35,32.35,30-JUN-2021
KMSUGAR,34.25,34.25,33.3,34.05,29-JUN-2021
KMSUGAR,32.5,32.65,32.05,32.65,28-JUN-2021
KMSUGAR,31,31.1,30.55,31.1,25-JUN-2021
KMSUGAR,29.65,29.65,27.7,29.65,24-JUN-2021
KMSUGAR,27.5,28.25,27.4,28.25,23-JUN-2021
KMSUGAR,28.05,28.8,26.9,26.95,22-JUN-2021
KMSUGAR,28.3,30.65,28.3,28.3,21-JUN-2021
KMSUGAR,29.75,29.75,29.75,29.75,18-JUN-2021
KMSUGAR,26.6,28,25.85,25.9,10-AUG-2021
KMSUGAR,31.3,31.3,31.3,31.3,17-JUN-2021
KMSUGAR,33,33.25,32.9,32.9,16-JUN-2021
KMSUGAR,36.95,36.95,34.6,34.6,15-JUN-2021
KMSUGAR,38,38.7,35.1,36.4,14-JUN-2021
KMSUGAR,36.9,36.9,35.8,36.9,11-JUN-2021
KMSUGAR,32.85,33.55,31.65,33.55,10-JUN-2021
KMSUGAR,28.65,30.85,28.15,30.5,09-JUN-2021
KMSUGAR,26,28.05,25,28.05,08-JUN-2021
KMSUGAR,21,23.4,20.8,23.4,07-JUN-2021
KMSUGAR,19.75,19.75,19.15,19.5,04-JUN-2021
KMSUGAR,28.8,28.8,27,27.2,09-AUG-2021
KMSUGAR,19.5,20.05,19.4,19.5,03-JUN-2021
KMSUGAR,19.3,19.4,18.9,19.1,02-JUN-2021
KMSUGAR,19.05,19.15,18,18.5,01-JUN-2021
KMSUGAR,18.1,18.5,18.1,18.2,31-MAY-2021
KMSUGAR,18.5,18.5,17.7,17.85,28-MAY-2021
KMSUGAR,18.5,18.9,18.1,18.3,27-MAY-2021
KMSUGAR,19.05,19.5,18.35,18.5,26-MAY-2021
KMSUGAR,18.35,19.7,18.2,18.9,25-MAY-2021
KMSUGAR,18,18.95,16.7,18,24-MAY-2021
KMSUGAR,19.35,19.35,18.05,18.25,21-MAY-2021
KMSUGAR,26.05,27.9,26.05,27.9,06-AUG-2021
KMSUGAR,20.15,20.45,19.05,19.25,20-MAY-2021
KMSUGAR,19.05,20.7,19.05,19.9,19-MAY-2021
KMSUGAR,20.25,20.3,19.45,19.65,18-MAY-2021
KMSUGAR,19.75,20.8,18.6,19.95,17-MAY-2021
KMSUGAR,20.35,20.85,18.65,19.1,14-MAY-2021
KMSUGAR,20.7,21.85,19.85,20.1,12-MAY-2021
KMSUGAR,19,21.35,18.1,20.4,11-MAY-2021
KMSUGAR,18.3,19.85,18.1,19.75,10-MAY-2021
KMSUGAR,18.65,19,17.55,18.05,07-MAY-2021
KMSUGAR,18.9,18.9,17.4,17.95,06-MAY-2021
KMSUGAR,27.05,27.45,26.6,26.6,05-AUG-2021
KMSUGAR,17.65,19.25,17.25,18.45,05-MAY-2021
KMSUGAR,21.6,21.6,17.75,17.75,04-MAY-2021
KMSUGAR,17.2,19.7,17.1,19.7,03-MAY-2021
KMSUGAR,13.9,16.85,13.85,16.45,30-APR-2021
KMSUGAR,13.95,14.25,13.25,14.05,29-APR-2021
KMSUGAR,13.45,14.15,13.45,13.6,28-APR-2021
KMSUGAR,13.6,14.1,13.25,13.3,27-APR-2021
KMSUGAR,13.85,14.25,13.45,13.65,26-APR-2021
KMSUGAR,12.15,13.6,11.5,12.95,23-APR-2021
KMSUGAR,11.7,12.25,11.7,12.05,22-APR-2021
KMSUGAR,29.35,30.2,27.9,28,04-AUG-2021
KMSUGAR,12.05,12.35,11.8,11.85,20-APR-2021
KMSUGAR,12.2,12.55,11.5,11.95,19-APR-2021
KMSUGAR,12.8,12.9,12.45,12.55,16-APR-2021
KMSUGAR,12.2,12.75,11.95,12.5,15-APR-2021
KMSUGAR,11.7,12,11.45,11.9,13-APR-2021
KMSUGAR,12.4,12.4,11.55,11.6,12-APR-2021
KMSUGAR,12.5,12.8,12.25,12.5,09-APR-2021
KMSUGAR,12.3,12.65,12.2,12.4,08-APR-2021
KMSUGAR,12.15,12.45,12.1,12.25,07-APR-2021
KMSUGAR,12.85,12.85,12.15,12.35,06-APR-2021
KMSUGAR,30.7,30.95,29.05,29.35,03-AUG-2021
KMSUGAR,12.8,13.25,12.5,12.7,05-APR-2021
KMSUGAR,11.65,12.25,11.6,12.05,01-APR-2021
KMSUGAR,11.95,11.95,11.4,11.65,31-MAR-2021
KMSUGAR,12.3,12.3,11.65,11.7,30-MAR-2021
KMSUGAR,12.35,12.8,12,12.05,26-MAR-2021
KMSUGAR,11.45,12.8,11.4,12.3,25-MAR-2021
KMSUGAR,11.8,12.15,11.55,11.65,24-MAR-2021
KMSUGAR,11.9,12.3,11.65,11.9,23-MAR-2021
KMSUGAR,11.85,11.9,11.2,11.65,22-MAR-2021
KMSUGAR,11.5,11.85,11.15,11.65,19-MAR-2021
KMSUGAR,30.8,31.25,30,30.4,02-AUG-2021
