GIPCL,79.05,82.9,78.85,81.4,02-DEC-2020
GIPCL,76.3,79,75.3,78.45,01-DEC-2020
GIPCL,75,75.85,74.75,75,27-NOV-2020
GIPCL,73.5,74.6,73.25,74.4,26-NOV-2020
GIPCL,73.95,74.75,73,73.45,25-NOV-2020
GIPCL,74,74.75,73.5,73.7,24-NOV-2020
GIPCL,74.1,75.2,73.5,73.85,23-NOV-2020
GIPCL,95.8,96.8,90.85,92.3,20-JUL-2021
GIPCL,75.65,75.7,73.05,74.1,20-NOV-2020
GIPCL,68.7,76.8,68.4,75.8,19-NOV-2020
GIPCL,68.35,69.5,68,68.7,18-NOV-2020
GIPCL,69,69,67.65,68.35,17-NOV-2020
GIPCL,67.8,69.1,67.8,68.55,14-NOV-2020
GIPCL,67.7,68,67.1,67.3,13-NOV-2020
GIPCL,68.5,68.65,66.9,67.3,12-NOV-2020
GIPCL,68.4,68.5,67.35,68.05,11-NOV-2020
GIPCL,68.25,68.9,67.1,67.8,10-NOV-2020
GIPCL,68.2,68.75,67,67.95,09-NOV-2020
GIPCL,92.25,97.9,92.1,95.05,19-JUL-2021
GIPCL,67.65,68.8,67.65,67.95,06-NOV-2020
GIPCL,66.1,67.9,66.1,67.55,05-NOV-2020
GIPCL,66,66.45,65.4,65.95,04-NOV-2020
GIPCL,67.1,69.85,65,65.65,03-NOV-2020
GIPCL,68.85,68.85,66.6,67.1,02-NOV-2020
GIPCL,68.9,68.9,67.15,68.25,30-OCT-2020
GIPCL,69.4,69.4,67.4,67.85,29-OCT-2020
GIPCL,70.05,70.05,68.25,68.65,28-OCT-2020
GIPCL,70.55,71.65,69.5,70.05,27-OCT-2020
GIPCL,71.95,73.1,70.5,70.85,26-OCT-2020
GIPCL,87,92.25,86.5,91.05,16-JUL-2021
GIPCL,88.35,89.9,87.7,89.3,12-AUG-2021
GIPCL,70.7,72.35,70.5,70.8,23-OCT-2020
GIPCL,88.05,88.45,86.1,86.65,15-JUL-2021
GIPCL,87.9,89.5,87,87.55,14-JUL-2021
GIPCL,87.05,89.2,86.85,87.85,13-JUL-2021
GIPCL,86,88.05,85.8,86.7,12-JUL-2021
GIPCL,86.85,87.2,85.5,85.7,09-JUL-2021
GIPCL,85.75,87.45,84.65,85.55,08-JUL-2021
GIPCL,84.45,85.7,84,85.05,07-JUL-2021
GIPCL,86,86.75,83.9,84.55,06-JUL-2021
GIPCL,84,86.8,83.65,85.8,05-JUL-2021
GIPCL,83.1,84,82.7,83.25,02-JUL-2021
GIPCL,87,88.45,83.2,87.6,11-AUG-2021
GIPCL,84,84.3,82.6,82.7,01-JUL-2021
GIPCL,82.75,84.4,82.3,83.7,30-JUN-2021
GIPCL,82.95,83.55,82.15,82.35,29-JUN-2021
GIPCL,83.2,84.15,82.65,82.9,28-JUN-2021
GIPCL,82.05,84.9,81.8,83.15,25-JUN-2021
GIPCL,82.3,83.35,81.75,81.95,24-JUN-2021
GIPCL,83.5,84.05,81.65,82.05,23-JUN-2021
GIPCL,84.25,84.85,83.15,83.35,22-JUN-2021
GIPCL,81.5,84.7,80.6,83.7,21-JUN-2021
GIPCL,85.4,85.4,80.7,83,18-JUN-2021
GIPCL,92.2,92.2,85.7,86.65,10-AUG-2021
GIPCL,85.1,86.7,84.35,84.85,17-JUN-2021
GIPCL,87.2,87.4,85.15,85.75,16-JUN-2021
GIPCL,87.45,88.4,86.4,86.65,15-JUN-2021
GIPCL,88.85,89,85.05,86.95,14-JUN-2021
GIPCL,86.7,90.4,86.7,88.4,11-JUN-2021
GIPCL,86.55,88,86.05,86.35,10-JUN-2021
GIPCL,86.95,91,85,85.65,09-JUN-2021
GIPCL,86,87.5,84.75,85.35,08-JUN-2021
GIPCL,82.25,84.45,82.25,83.65,07-JUN-2021
GIPCL,82.2,83.45,81.8,81.9,04-JUN-2021
GIPCL,94.5,94.5,90.45,91.45,09-AUG-2021
GIPCL,83.45,83.7,81.6,81.95,03-JUN-2021
GIPCL,80.2,84.5,80,82.9,02-JUN-2021
GIPCL,81.9,81.9,80.15,80.45,01-JUN-2021
GIPCL,81.05,82.25,80.65,81.1,31-MAY-2021
GIPCL,83.5,83.5,80.6,81.1,28-MAY-2021
GIPCL,83.5,84.1,83.25,83.7,27-MAY-2021
GIPCL,82.95,84.1,82.65,83.25,26-MAY-2021
GIPCL,83.75,84.4,81.9,82.35,25-MAY-2021
GIPCL,83.8,85.1,82.75,83.15,24-MAY-2021
GIPCL,83.95,84.45,83.45,83.7,21-MAY-2021
GIPCL,93.7,96.05,93.6,95.25,06-AUG-2021
GIPCL,85.3,85.45,83.2,83.6,20-MAY-2021
GIPCL,86,86.9,84,84.6,19-MAY-2021
GIPCL,83,85.1,82.6,84.45,18-MAY-2021
GIPCL,84.75,84.75,80,82.35,17-MAY-2021
GIPCL,85.65,85.95,82.2,83.05,14-MAY-2021
GIPCL,88.5,88.9,84.3,84.9,12-MAY-2021
GIPCL,80.85,88,80.2,86.25,11-MAY-2021
GIPCL,79,83.25,78.7,81.7,10-MAY-2021
GIPCL,76.25,79.45,75.7,77.75,07-MAY-2021
GIPCL,76,76.35,75.3,75.85,06-MAY-2021
GIPCL,95.55,96.15,92,93.75,05-AUG-2021
GIPCL,76.8,76.8,75.2,75.5,05-MAY-2021
GIPCL,77.15,78.3,75.25,75.85,04-MAY-2021
GIPCL,74.95,76.65,74.6,76.4,03-MAY-2021
GIPCL,75.35,76.4,75,75.4,30-APR-2021
GIPCL,75.9,76.4,74.7,75.5,29-APR-2021
GIPCL,75.1,76.8,75.1,75.7,28-APR-2021
GIPCL,73.65,75.5,73.65,75.1,27-APR-2021
GIPCL,74,74.65,73.5,73.9,26-APR-2021
GIPCL,73.7,74.4,73.15,73.4,23-APR-2021
GIPCL,73.6,73.85,73,73.35,22-APR-2021
GIPCL,98.6,99.1,95.1,95.5,04-AUG-2021
GIPCL,73.1,74.75,72.05,72.85,20-APR-2021
GIPCL,73.9,73.9,72.55,73.3,19-APR-2021
GIPCL,74.05,75.8,74.05,74.65,16-APR-2021
GIPCL,74.15,74.7,73.5,74.1,15-APR-2021
GIPCL,74.25,75.5,73.8,74.15,13-APR-2021
GIPCL,76.25,77,73.85,74.35,12-APR-2021
GIPCL,75.8,79.4,75.8,78.55,09-APR-2021
GIPCL,75.5,76.6,75.1,75.8,08-APR-2021
GIPCL,75.15,75.85,74.9,75.25,07-APR-2021
GIPCL,74.95,76.6,74.65,74.95,06-APR-2021
GIPCL,100,100.15,98,98.3,03-AUG-2021
GIPCL,76,77.05,74.4,74.55,05-APR-2021
GIPCL,76.8,76.8,75.8,76.2,01-APR-2021
GIPCL,76.85,77.65,75.5,75.75,31-MAR-2021
GIPCL,76.8,77.7,75.8,76.55,30-MAR-2021
GIPCL,74.9,76.4,74.6,75.35,26-MAR-2021
GIPCL,76.25,78,73.55,74.4,25-MAR-2021
GIPCL,77.5,78.4,75.6,76.4,24-MAR-2021
GIPCL,78.6,80.8,77.15,77.75,23-MAR-2021
GIPCL,77.1,79.4,76.35,78.15,22-MAR-2021
GIPCL,75.7,77.25,73.5,76.65,19-MAR-2021
GIPCL,97.5,101.3,97.45,99.55,02-AUG-2021
