MAESGETF,25.21,25.4,24.75,24.79,15-JAN-2021
MAESGETF,25.8,25.8,24.85,25.11,14-JAN-2021
MAESGETF,25.84,26.61,24.9,25.05,13-JAN-2021
MAESGETF,25.09,25.2,25.02,25.09,12-JAN-2021
MAESGETF,25.49,26.25,24.59,25.02,11-JAN-2021
MAESGETF,24.5,24.76,24.5,24.75,08-JAN-2021
MAESGETF,23.73,25.17,23.73,24.38,07-JAN-2021
MAESGETF,25.27,25.27,24.3,24.44,06-JAN-2021
MAESGETF,27.85,27.85,26.53,26.9,26-JUL-2021
MAESGETF,25.12,25.12,24.2,24.54,05-JAN-2021
MAESGETF,25.35,25.35,24.08,24.39,04-JAN-2021
MAESGETF,24.77,24.77,24.03,24.12,01-JAN-2021
MAESGETF,24.73,24.73,23.99,24.05,31-DEC-2020
MAESGETF,24.05,24.09,23.88,24.01,30-DEC-2020
MAESGETF,24,24.01,23.87,23.99,29-DEC-2020
MAESGETF,23.75,24.6,23.75,23.92,28-DEC-2020
MAESGETF,23.52,24.63,22.77,23.67,24-DEC-2020
MAESGETF,22.97,23.52,22.97,23.47,23-DEC-2020
MAESGETF,23,23.22,22.82,22.98,22-DEC-2020
MAESGETF,27.98,27.98,26.93,27.04,23-JUL-2021
MAESGETF,24.3,24.3,22.8,22.96,21-DEC-2020
MAESGETF,24.27,27,22.83,23.6,18-DEC-2020
MAESGETF,24.12,24.12,23,23.57,17-DEC-2020
MAESGETF,23.34,23.43,23.26,23.42,16-DEC-2020
MAESGETF,23.82,23.82,22.97,23.21,15-DEC-2020
MAESGETF,23.8,27.5,22.53,23.13,14-DEC-2020
MAESGETF,23.1,23.24,23,23.11,11-DEC-2020
MAESGETF,23.11,23.14,22.94,23.13,10-DEC-2020
MAESGETF,22,23.4,22,23.15,09-DEC-2020
MAESGETF,23.49,23.49,22.83,22.98,08-DEC-2020
MAESGETF,26.6,27.04,26.5,26.99,22-JUL-2021
MAESGETF,23.28,23.97,22.68,22.81,07-DEC-2020
MAESGETF,22.62,22.72,22.56,22.61,04-DEC-2020
MAESGETF,22.5,22.71,22.48,22.48,03-DEC-2020
MAESGETF,22.59,22.59,22.43,22.43,02-DEC-2020
MAESGETF,22.3,22.63,22.3,22.6,01-DEC-2020
MAESGETF,22,22.43,22,22.36,27-NOV-2020
MAESGETF,22.16,22.34,22.11,22.34,26-NOV-2020
MAESGETF,23,23,22.17,22.19,25-NOV-2020
MAESGETF,22.56,22.6,22.45,22.54,24-NOV-2020
MAESGETF,27.78,27.78,26.56,26.69,20-JUL-2021
MAESGETF,26.94,27.02,26.84,26.88,19-JUL-2021
MAESGETF,26.8,27.32,26.53,27.14,16-JUL-2021
MAESGETF,27.85,27.96,27.77,27.93,12-AUG-2021
MAESGETF,26.98,27.13,26.96,27.09,15-JUL-2021
MAESGETF,26.88,27,26.75,26.98,14-JUL-2021
MAESGETF,26.85,26.9,26.73,26.82,13-JUL-2021
MAESGETF,26.84,26.95,26.66,26.77,12-JUL-2021
MAESGETF,26.79,26.87,26.71,26.81,09-JUL-2021
MAESGETF,27.35,27.35,26.8,26.88,08-JUL-2021
MAESGETF,26.94,27.05,26.89,27,07-JUL-2021
MAESGETF,26.94,27.11,26.89,26.9,06-JUL-2021
MAESGETF,27.61,27.78,26.13,26.91,05-JUL-2021
MAESGETF,26.8,26.84,26.66,26.81,02-JUL-2021
MAESGETF,28.35,28.35,27.53,27.72,11-AUG-2021
MAESGETF,26.86,26.9,26.75,26.8,01-JUL-2021
MAESGETF,27,27.02,26.82,26.86,30-JUN-2021
MAESGETF,26.98,27.03,26.82,26.87,29-JUN-2021
MAESGETF,27,27.09,26.9,26.97,28-JUN-2021
MAESGETF,27.05,27.06,26.9,26.99,25-JUN-2021
MAESGETF,26.91,27.04,26.85,27.01,24-JUN-2021
MAESGETF,27.05,27.12,26.83,26.83,23-JUN-2021
MAESGETF,26.97,27.18,26.97,27.02,22-JUN-2021
MAESGETF,27.57,28.17,26.5,26.86,21-JUN-2021
MAESGETF,26.88,26.97,26.48,26.77,18-JUN-2021
MAESGETF,28.48,28.48,27.7,27.79,10-AUG-2021
MAESGETF,26.75,26.9,26.75,26.8,17-JUN-2021
MAESGETF,26.99,27.11,26.87,26.87,16-JUN-2021
MAESGETF,27.14,27.5,27.01,27.1,15-JUN-2021
MAESGETF,26.98,27.07,26.75,27.04,14-JUN-2021
MAESGETF,26.8,27.04,26.8,26.99,11-JUN-2021
MAESGETF,26.85,26.91,26.78,26.82,10-JUN-2021
MAESGETF,26.91,26.97,26.63,26.69,09-JUN-2021
MAESGETF,27.68,27.68,26.8,26.83,08-JUN-2021
MAESGETF,26.85,27.25,26.72,26.88,07-JUN-2021
MAESGETF,26.73,26.82,26.66,26.75,04-JUN-2021
MAESGETF,27.5,27.79,27.5,27.7,09-AUG-2021
MAESGETF,26.71,26.77,26.62,26.76,03-JUN-2021
MAESGETF,31,31,25.83,26.47,02-JUN-2021
MAESGETF,26.4,26.65,26.4,26.49,01-JUN-2021
MAESGETF,26.26,26.5,26.12,26.47,31-MAY-2021
MAESGETF,26.26,26.35,26.17,26.3,28-MAY-2021
MAESGETF,26.04,26.15,25.97,26.07,27-MAY-2021
MAESGETF,25.94,26.03,25.84,25.96,26-MAY-2021
MAESGETF,26.02,26.03,25.77,25.86,25-MAY-2021
MAESGETF,25.5,25.93,25.5,25.89,24-MAY-2021
MAESGETF,26.23,26.92,25,25.83,21-MAY-2021
MAESGETF,28.68,28.68,27.13,27.62,06-AUG-2021
MAESGETF,25.69,25.69,25.45,25.47,20-MAY-2021
MAESGETF,26.4,26.4,25.57,25.62,19-MAY-2021
MAESGETF,25.62,25.85,25.57,25.64,18-MAY-2021
MAESGETF,25.83,25.83,25.1,25.32,17-MAY-2021
MAESGETF,25.92,25.92,24.53,25.08,14-MAY-2021
MAESGETF,25.3,25.3,25.03,25.17,12-MAY-2021
MAESGETF,27,27,25.29,25.39,11-MAY-2021
MAESGETF,24.8,25.9,24.63,25.55,10-MAY-2021
MAESGETF,25.9,25.9,25.2,25.27,07-MAY-2021
MAESGETF,25.68,25.68,24.9,25.15,06-MAY-2021
MAESGETF,27.72,27.84,27.54,27.76,05-AUG-2021
MAESGETF,25.38,25.38,24.75,24.94,05-MAY-2021
MAESGETF,25.08,25.08,24.63,24.65,04-MAY-2021
MAESGETF,25,25.01,24.65,24.95,03-MAY-2021
MAESGETF,24.55,25.53,24.55,24.94,30-APR-2021
MAESGETF,26.07,26.07,25.29,25.3,29-APR-2021
MAESGETF,25.86,25.86,25.16,25.32,28-APR-2021
MAESGETF,24.7,25.12,24.65,25.11,27-APR-2021
MAESGETF,21.75,25.8,21.75,24.82,26-APR-2021
MAESGETF,25.48,26.24,24.5,24.55,23-APR-2021
MAESGETF,23.89,24.76,23.89,24.74,22-APR-2021
MAESGETF,28,28,27.54,27.65,04-AUG-2021
MAESGETF,25.46,25.46,24.5,24.62,20-APR-2021
MAESGETF,25.7,25.7,24.45,24.72,19-APR-2021
MAESGETF,25.07,25.33,25.07,25.2,16-APR-2021
MAESGETF,25.73,25.73,24.78,25.07,15-APR-2021
MAESGETF,24.76,25,24.63,24.99,13-APR-2021
MAESGETF,26.35,26.35,24.72,24.77,12-APR-2021
MAESGETF,25.58,25.62,25.5,25.59,09-APR-2021
MAESGETF,26.13,26.13,25.49,25.5,08-APR-2021
MAESGETF,25.33,25.48,25.27,25.37,07-APR-2021
MAESGETF,25.1,25.29,25.05,25.08,06-APR-2021
MAESGETF,27.55,27.55,27.09,27.42,03-AUG-2021
MAESGETF,26.02,27.6,24.77,25.09,05-APR-2021
MAESGETF,25.79,25.79,25.11,25.27,01-APR-2021
MAESGETF,24.54,25.5,24.54,25.04,31-MAR-2021
MAESGETF,25.48,25.48,24.03,25.25,30-MAR-2021
MAESGETF,24.6,24.8,24.6,24.74,26-MAR-2021
MAESGETF,25.57,26.33,24.09,24.39,25-MAR-2021
MAESGETF,25.21,25.21,24.8,24.83,24-MAR-2021
MAESGETF,25.71,25.71,25.05,25.21,23-MAR-2021
MAESGETF,25.5,25.5,24.76,24.97,22-MAR-2021
MAESGETF,24.03,24.99,24.03,24.98,19-MAR-2021
MAESGETF,27,27.05,26.93,27,02-AUG-2021
