DNAMEDIA,1.15,1.15,1.15,1.15,05-MAY-2021
DNAMEDIA,1.1,1.1,1.1,1.1,04-MAY-2021
DNAMEDIA,1.05,1.05,1.05,1.05,03-MAY-2021
DNAMEDIA,1,1,0.95,1,30-APR-2021
DNAMEDIA,0.95,0.95,0.95,0.95,29-APR-2021
DNAMEDIA,0.9,0.9,0.9,0.9,28-APR-2021
DNAMEDIA,0.85,0.85,0.85,0.85,27-APR-2021
DNAMEDIA,0.75,0.8,0.7,0.8,26-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.75,23-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.7,22-APR-2021
DNAMEDIA,2.55,2.55,2.45,2.45,04-AUG-2021
DNAMEDIA,0.7,0.7,0.65,0.7,20-APR-2021
DNAMEDIA,0.7,0.75,0.65,0.65,19-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.7,16-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.7,15-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.75,13-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.75,12-APR-2021
DNAMEDIA,0.75,0.75,0.7,0.75,09-APR-2021
DNAMEDIA,0.75,0.8,0.7,0.7,08-APR-2021
DNAMEDIA,0.75,0.75,0.65,0.75,07-APR-2021
DNAMEDIA,0.7,0.75,0.65,0.7,06-APR-2021
DNAMEDIA,2.65,2.7,2.55,2.55,03-AUG-2021
DNAMEDIA,0.75,0.75,0.7,0.7,05-APR-2021
DNAMEDIA,0.7,0.75,0.65,0.75,01-APR-2021
DNAMEDIA,0.65,0.75,0.65,0.7,31-MAR-2021
DNAMEDIA,0.75,0.75,0.65,0.7,30-MAR-2021
DNAMEDIA,0.75,0.75,0.7,0.7,26-MAR-2021
DNAMEDIA,0.75,0.75,0.7,0.75,25-MAR-2021
DNAMEDIA,0.8,0.8,0.75,0.75,24-MAR-2021
DNAMEDIA,0.75,0.8,0.75,0.8,23-MAR-2021
DNAMEDIA,0.85,0.85,0.75,0.8,22-MAR-2021
DNAMEDIA,0.75,0.85,0.75,0.8,19-MAR-2021
DNAMEDIA,2.65,2.65,2.45,2.65,02-AUG-2021
