SHYAMCENT,4.95,4.95,4.85,4.95,07-DEC-2020
SHYAMCENT,4.45,4.5,4.3,4.5,04-DEC-2020
SHYAMCENT,4.2,4.3,4,4.3,03-DEC-2020
SHYAMCENT,4.15,4.2,4.05,4.1,02-DEC-2020
SHYAMCENT,3.75,4,3.75,4,01-DEC-2020
SHYAMCENT,4.05,4.05,3.8,3.9,27-NOV-2020
SHYAMCENT,4.05,4.05,3.8,3.95,26-NOV-2020
SHYAMCENT,3.75,3.95,3.7,3.95,25-NOV-2020
SHYAMCENT,3.7,3.85,3.7,3.8,24-NOV-2020
SHYAMCENT,3.9,3.9,3.65,3.8,23-NOV-2020
SHYAMCENT,18.55,18.55,18,18.55,20-JUL-2021
SHYAMCENT,3.75,3.85,3.6,3.8,20-NOV-2020
SHYAMCENT,3.9,3.9,3.75,3.75,19-NOV-2020
SHYAMCENT,3.75,4.05,3.75,3.9,18-NOV-2020
SHYAMCENT,3.75,3.9,3.7,3.9,17-NOV-2020
SHYAMCENT,3.8,3.95,3.65,3.75,14-NOV-2020
SHYAMCENT,3.75,3.8,3.6,3.8,13-NOV-2020
SHYAMCENT,3.85,3.85,3.7,3.7,12-NOV-2020
SHYAMCENT,3.85,3.85,3.7,3.75,11-NOV-2020
SHYAMCENT,3.95,3.95,3.75,3.75,10-NOV-2020
SHYAMCENT,3.85,3.95,3.8,3.9,09-NOV-2020
SHYAMCENT,16.6,16.9,16.1,16.9,19-JUL-2021
SHYAMCENT,3.8,3.9,3.7,3.8,06-NOV-2020
SHYAMCENT,3.85,3.9,3.75,3.8,05-NOV-2020
SHYAMCENT,3.7,3.85,3.6,3.85,04-NOV-2020
SHYAMCENT,3.9,3.9,3.7,3.7,03-NOV-2020
SHYAMCENT,3.8,3.9,3.7,3.8,02-NOV-2020
SHYAMCENT,3.9,3.9,3.65,3.8,30-OCT-2020
SHYAMCENT,4,4,3.75,3.8,29-OCT-2020
SHYAMCENT,3.9,3.95,3.75,3.9,28-OCT-2020
SHYAMCENT,3.95,4,3.7,3.8,27-OCT-2020
SHYAMCENT,3.9,4.1,3.8,3.85,26-OCT-2020
SHYAMCENT,14.9,15.4,14.55,15.4,16-JUL-2021
SHYAMCENT,16.1,16.1,15.55,15.65,12-AUG-2021
SHYAMCENT,4.05,4.05,3.75,3.95,23-OCT-2020
SHYAMCENT,12.65,14,12.55,14,15-JUL-2021
SHYAMCENT,10.15,11.9,9.85,11.7,14-JUL-2021
SHYAMCENT,9.95,10,9.75,9.95,13-JUL-2021
SHYAMCENT,9.8,9.95,9.7,9.8,12-JUL-2021
SHYAMCENT,9.95,10.2,9.7,9.75,09-JUL-2021
SHYAMCENT,10.2,10.25,9.7,9.75,08-JUL-2021
SHYAMCENT,10.4,10.4,9.95,10,07-JUL-2021
SHYAMCENT,9.7,10.35,9.55,10.05,06-JUL-2021
SHYAMCENT,9.95,9.95,9.1,9.5,05-JUL-2021
SHYAMCENT,9.65,9.95,9.65,9.7,02-JUL-2021
SHYAMCENT,14.45,15.6,14.25,15.4,11-AUG-2021
SHYAMCENT,10.05,10.05,9.75,9.8,01-JUL-2021
SHYAMCENT,10.15,10.15,9.85,9.9,30-JUN-2021
SHYAMCENT,10.15,10.25,9.65,10.05,29-JUN-2021
SHYAMCENT,10.5,10.5,9.8,9.95,28-JUN-2021
SHYAMCENT,9.85,10.05,9.75,10,25-JUN-2021
SHYAMCENT,10.2,10.25,9.55,9.7,24-JUN-2021
SHYAMCENT,10.5,10.5,9.9,10,23-JUN-2021
SHYAMCENT,9.65,10.4,9.6,10.3,22-JUN-2021
SHYAMCENT,9.6,9.8,8.8,9.65,21-JUN-2021
SHYAMCENT,9.85,9.9,8.7,9.45,18-JUN-2021
SHYAMCENT,16.5,16.5,15,15,10-AUG-2021
SHYAMCENT,9.75,10,9.6,9.85,17-JUN-2021
SHYAMCENT,10.15,10.2,9.75,9.85,16-JUN-2021
SHYAMCENT,10.5,10.55,10.05,10.15,15-JUN-2021
SHYAMCENT,10,10.5,9.3,10.3,14-JUN-2021
SHYAMCENT,10.1,10.15,9.65,9.9,11-JUN-2021
SHYAMCENT,9.6,9.9,9.05,9.8,10-JUN-2021
SHYAMCENT,10,10.15,9.55,9.8,09-JUN-2021
SHYAMCENT,10.5,10.5,9.2,9.95,08-JUN-2021
SHYAMCENT,10.8,10.85,9.55,9.95,07-JUN-2021
SHYAMCENT,8.4,9.05,8.4,9.05,04-JUN-2021
SHYAMCENT,15.75,15.75,15.75,15.75,09-AUG-2021
SHYAMCENT,7.9,8.25,7.55,8.25,03-JUN-2021
SHYAMCENT,7.8,7.8,7.4,7.5,02-JUN-2021
SHYAMCENT,8,8,7.75,7.85,01-JUN-2021
SHYAMCENT,8,8.2,7.55,8,31-MAY-2021
SHYAMCENT,8.25,8.4,8.05,8.1,28-MAY-2021
SHYAMCENT,8.45,8.45,8.1,8.15,27-MAY-2021
SHYAMCENT,8.5,8.5,8.2,8.2,26-MAY-2021
SHYAMCENT,8.45,8.7,8.2,8.3,25-MAY-2021
SHYAMCENT,8.7,8.85,8.15,8.25,24-MAY-2021
SHYAMCENT,8.85,9.2,8.3,8.5,21-MAY-2021
SHYAMCENT,14.8,15,14.6,15,06-AUG-2021
SHYAMCENT,9.25,9.25,8.5,8.65,20-MAY-2021
SHYAMCENT,8.45,9,8.3,8.9,19-MAY-2021
SHYAMCENT,7.9,8.6,7.9,8.5,18-MAY-2021
SHYAMCENT,8,8.2,7.55,7.9,17-MAY-2021
SHYAMCENT,9.75,9.95,8.35,8.35,14-MAY-2021
SHYAMCENT,9.2,9.25,8.95,9.25,12-MAY-2021
SHYAMCENT,7.4,8.45,7.2,8.45,11-MAY-2021
SHYAMCENT,6,7.05,5.75,7.05,10-MAY-2021
SHYAMCENT,5.9,6,5.75,5.9,07-MAY-2021
SHYAMCENT,5.7,5.95,5.7,5.85,06-MAY-2021
SHYAMCENT,13,14.3,13,14.3,05-AUG-2021
SHYAMCENT,5.55,5.95,5.55,5.75,05-MAY-2021
SHYAMCENT,5.95,6,5.3,5.6,04-MAY-2021
SHYAMCENT,5.55,6,5.3,5.8,03-MAY-2021
SHYAMCENT,5.55,5.6,5.4,5.6,30-APR-2021
SHYAMCENT,5.4,5.55,5.25,5.4,29-APR-2021
SHYAMCENT,5.55,5.6,5.35,5.35,28-APR-2021
SHYAMCENT,5.35,5.6,5.2,5.35,27-APR-2021
SHYAMCENT,5.6,5.6,5.2,5.5,26-APR-2021
SHYAMCENT,5.55,5.55,5.2,5.45,23-APR-2021
SHYAMCENT,5.6,5.6,5.15,5.45,22-APR-2021
SHYAMCENT,13.65,14.75,13.65,13.65,04-AUG-2021
SHYAMCENT,5.65,5.65,5,5.35,20-APR-2021
SHYAMCENT,5.7,5.7,5.3,5.5,19-APR-2021
SHYAMCENT,5.95,5.95,5.25,5.5,16-APR-2021
SHYAMCENT,5.7,6,5.55,5.6,15-APR-2021
SHYAMCENT,5.5,6.2,5.5,5.95,13-APR-2021
SHYAMCENT,6.25,6.25,5.35,5.6,12-APR-2021
SHYAMCENT,6.35,6.35,5.9,6.05,09-APR-2021
SHYAMCENT,6,6.9,5.65,5.9,08-APR-2021
SHYAMCENT,5.6,5.95,5.45,5.85,07-APR-2021
SHYAMCENT,5.9,5.9,5.3,5.5,06-APR-2021
SHYAMCENT,14.35,14.8,14.35,14.35,03-AUG-2021
SHYAMCENT,5.45,5.8,5.15,5.5,05-APR-2021
SHYAMCENT,5.4,5.45,5.2,5.35,01-APR-2021
SHYAMCENT,5.5,5.5,5.2,5.2,31-MAR-2021
SHYAMCENT,5.55,5.55,5.2,5.3,30-MAR-2021
SHYAMCENT,5.35,5.5,5.15,5.35,26-MAR-2021
SHYAMCENT,5.4,5.7,5.05,5.3,25-MAR-2021
SHYAMCENT,5.55,5.7,5.25,5.5,24-MAR-2021
SHYAMCENT,5.2,5.55,5.2,5.35,23-MAR-2021
SHYAMCENT,5.3,5.45,5.2,5.3,22-MAR-2021
SHYAMCENT,5.5,5.5,5.05,5.2,19-MAR-2021
SHYAMCENT,16.15,16.15,15.1,15.1,02-AUG-2021
