IDBI,37.2,37.6,37,37.35,14-NOV-2020
IDBI,37.45,37.45,36.55,36.95,13-NOV-2020
IDBI,37.6,37.75,36.85,37.1,12-NOV-2020
IDBI,37.05,38.35,36.95,37.6,11-NOV-2020
IDBI,37,37.6,36.5,36.9,10-NOV-2020
IDBI,36.3,37.2,36.3,36.7,09-NOV-2020
IDBI,37.7,38.2,37.5,37.85,19-JUL-2021
IDBI,36.2,36.7,36.2,36.3,06-NOV-2020
IDBI,36.1,36.75,35.9,36.25,05-NOV-2020
IDBI,36.2,36.9,35.6,35.85,04-NOV-2020
IDBI,36.5,36.95,36,36.15,03-NOV-2020
IDBI,36.9,37.5,36.05,36.45,02-NOV-2020
IDBI,36.75,37.15,36.3,36.45,30-OCT-2020
IDBI,37,37.85,36.25,36.9,29-OCT-2020
IDBI,37.7,37.95,37.1,37.25,28-OCT-2020
IDBI,38.65,38.9,37.5,37.85,27-OCT-2020
IDBI,40.4,40.4,38.3,38.65,26-OCT-2020
IDBI,38.1,38.2,37.7,37.8,16-JUL-2021
IDBI,37.3,38.4,37.3,38.15,12-AUG-2021
IDBI,39.6,40.8,38.8,39.75,23-OCT-2020
IDBI,38.2,38.4,37.85,37.95,15-JUL-2021
IDBI,38.5,38.7,38.1,38.2,14-JUL-2021
IDBI,39.1,39.1,38.45,38.55,13-JUL-2021
IDBI,40,40,38.65,38.75,12-JUL-2021
IDBI,37.55,39.35,37.4,38.8,09-JUL-2021
IDBI,37.85,38.45,37.35,37.6,08-JUL-2021
IDBI,37.7,37.95,37.65,37.75,07-JUL-2021
IDBI,38,38.1,37.65,37.7,06-JUL-2021
IDBI,38.6,38.65,37.85,37.95,05-JUL-2021
IDBI,37.85,39.2,37.55,38.25,02-JUL-2021
IDBI,37.75,37.75,36,37.35,11-AUG-2021
IDBI,38,38.25,37.65,37.75,01-JUL-2021
IDBI,38.35,38.7,37.75,37.9,30-JUN-2021
IDBI,38.4,39.25,38.1,38.25,29-JUN-2021
IDBI,38.75,38.9,38.05,38.35,28-JUN-2021
IDBI,38.8,38.95,38.2,38.4,25-JUN-2021
IDBI,39.65,39.65,38.7,38.8,24-JUN-2021
IDBI,40.3,40.9,39.15,39.4,23-JUN-2021
IDBI,38.9,39.3,38.5,38.6,22-JUN-2021
IDBI,36.9,38.85,36.75,38.5,21-JUN-2021
IDBI,38.4,38.65,36.7,37.5,18-JUN-2021
IDBI,38.6,38.6,37.35,37.55,10-AUG-2021
IDBI,38.5,39.1,38.2,38.35,17-JUN-2021
IDBI,38.85,39.3,38.6,38.75,16-JUN-2021
IDBI,38.8,39.6,38.7,38.85,15-JUN-2021
IDBI,39,39.1,38.25,38.7,14-JUN-2021
IDBI,39.4,39.6,38.9,39,11-JUN-2021
IDBI,39.1,39.55,38.85,39.15,10-JUN-2021
IDBI,39.7,40.4,38.5,39,09-JUN-2021
IDBI,39.25,41.05,38.8,39.7,08-JUN-2021
IDBI,39.6,39.8,38.7,39.3,07-JUN-2021
IDBI,40.4,40.4,39.15,39.35,04-JUN-2021
IDBI,37.95,39.4,37.75,38.55,09-AUG-2021
IDBI,39.5,39.5,38.7,38.8,03-JUN-2021
IDBI,37.85,39.5,37.55,39.2,02-JUN-2021
IDBI,38.5,38.7,37.65,37.75,01-JUN-2021
IDBI,38.65,38.7,38.4,38.45,31-MAY-2021
IDBI,39,39.3,38.35,38.45,28-MAY-2021
IDBI,38.4,38.85,38.3,38.65,27-MAY-2021
IDBI,38.9,39.1,38.3,38.65,26-MAY-2021
IDBI,39.4,39.4,38.55,38.6,25-MAY-2021
IDBI,39.1,39.8,38.85,39.1,24-MAY-2021
IDBI,38.9,39.25,38.55,38.8,21-MAY-2021
IDBI,37.4,37.75,37.2,37.55,06-AUG-2021
IDBI,39.05,39.4,38.4,38.55,20-MAY-2021
IDBI,37.85,40.35,37.6,38.8,19-MAY-2021
IDBI,38.65,38.8,37.85,37.95,18-MAY-2021
IDBI,38.45,38.65,38.1,38.35,17-MAY-2021
IDBI,39.2,39.35,38.05,38.2,14-MAY-2021
IDBI,38.75,39.8,38.5,38.85,12-MAY-2021
IDBI,37.5,39.9,37.05,38.75,11-MAY-2021
IDBI,38.9,39.15,38.05,38.2,10-MAY-2021
IDBI,40.6,40.9,38.8,38.9,07-MAY-2021
IDBI,41.3,43.5,40.15,40.55,06-MAY-2021
IDBI,37.7,37.8,37.05,37.25,05-AUG-2021
IDBI,36.9,39.5,36.75,37.95,05-MAY-2021
IDBI,37.35,38,36.15,36.4,04-MAY-2021
IDBI,34.75,37.1,34.7,36.2,03-MAY-2021
IDBI,34.55,36,34.55,35.25,30-APR-2021
IDBI,36.15,36.3,35.05,35.4,29-APR-2021
IDBI,34.7,36.15,34.65,35.7,28-APR-2021
IDBI,34.1,35.1,34.1,34.55,27-APR-2021
IDBI,34.15,34.7,34,34.1,26-APR-2021
IDBI,33.8,34.55,33.55,33.95,23-APR-2021
IDBI,33.75,35.2,33.35,34.1,22-APR-2021
IDBI,38.05,38.1,37.6,37.7,04-AUG-2021
IDBI,34.45,34.75,33.65,34,20-APR-2021
IDBI,34,34.45,33.5,33.85,19-APR-2021
IDBI,36.1,36.5,35.6,35.85,16-APR-2021
IDBI,36.25,36.6,35.2,35.8,15-APR-2021
IDBI,34.2,37.4,34,37.05,13-APR-2021
IDBI,35.75,35.8,33.3,33.8,12-APR-2021
IDBI,37.2,38.5,36.85,37.1,09-APR-2021
IDBI,38,38.2,36.9,37.15,08-APR-2021
IDBI,38,38.5,37.75,37.9,07-APR-2021
IDBI,38.45,38.7,37.6,38,06-APR-2021
IDBI,37.9,38.1,37.8,37.95,03-AUG-2021
IDBI,39.4,39.5,37.3,38.15,05-APR-2021
IDBI,38.8,39.5,38.4,39,01-APR-2021
IDBI,38.7,39.25,38.3,38.55,31-MAR-2021
IDBI,38.5,40.1,37.3,38.7,30-MAR-2021
IDBI,39,40.1,38,38.15,26-MAR-2021
IDBI,37.9,38.5,35.9,37.95,25-MAR-2021
IDBI,39.7,40.65,37.8,37.95,24-MAR-2021
IDBI,37.75,40.35,37.5,39.5,23-MAR-2021
IDBI,37.75,38.35,36.35,37.4,22-MAR-2021
IDBI,34.2,37.7,33.5,37.35,19-MAR-2021
IDBI,38,38.25,37.7,37.8,02-AUG-2021
