MAHABANK,26.4,26.4,25.75,25.85,16-JUN-2021
MAHABANK,26.45,26.75,26.1,26.2,15-JUN-2021
MAHABANK,26.75,26.75,25.4,26.2,14-JUN-2021
MAHABANK,27,27.25,26.45,26.55,11-JUN-2021
MAHABANK,26.55,27,26.3,26.75,10-JUN-2021
MAHABANK,26.55,27.35,25.65,26.2,09-JUN-2021
MAHABANK,28.15,28.25,26.1,26.4,08-JUN-2021
MAHABANK,30.5,32,27.9,28.65,07-JUN-2021
MAHABANK,26.3,29.75,25.8,29.05,04-JUN-2021
MAHABANK,20.7,20.75,20,20.25,09-AUG-2021
MAHABANK,26.3,26.55,25.55,25.7,03-JUN-2021
MAHABANK,23.75,26.1,23.7,25.7,02-JUN-2021
MAHABANK,24.25,24.3,23.55,23.65,01-JUN-2021
MAHABANK,24.5,24.65,24.15,24.3,31-MAY-2021
MAHABANK,25,25,24.3,24.45,28-MAY-2021
MAHABANK,24.8,24.85,24.35,24.7,27-MAY-2021
MAHABANK,24.8,25,24.6,24.7,26-MAY-2021
MAHABANK,25.35,25.45,24.7,24.75,25-MAY-2021
MAHABANK,25.3,25.5,25.15,25.25,24-MAY-2021
MAHABANK,25,25.35,24.9,25.15,21-MAY-2021
MAHABANK,20.45,21.35,20.4,20.55,06-AUG-2021
MAHABANK,25.2,25.3,24.8,24.85,20-MAY-2021
MAHABANK,25.05,25.95,24.8,25.1,19-MAY-2021
MAHABANK,25.65,25.9,24.9,25.05,18-MAY-2021
MAHABANK,25.7,25.95,25.1,25.5,17-MAY-2021
MAHABANK,25.7,26.15,24.4,25,14-MAY-2021
MAHABANK,24.7,26.45,24.7,25.3,12-MAY-2021
MAHABANK,24.3,25.25,23.95,24.85,11-MAY-2021
MAHABANK,25,25.1,24.3,24.55,10-MAY-2021
MAHABANK,25,25.2,24.2,24.35,07-MAY-2021
MAHABANK,24.25,25.95,24.25,24.6,06-MAY-2021
MAHABANK,21.55,21.55,20.2,20.45,05-AUG-2021
MAHABANK,24.8,25.5,23.95,24.15,05-MAY-2021
MAHABANK,23.75,25.55,23.55,24.3,04-MAY-2021
MAHABANK,23.7,23.95,23.2,23.45,03-MAY-2021
MAHABANK,24.5,24.85,24,24.05,30-APR-2021
MAHABANK,24.3,25.25,23.5,24.75,29-APR-2021
MAHABANK,23.7,24.05,23.55,23.85,28-APR-2021
MAHABANK,23.85,23.95,23.1,23.6,27-APR-2021
MAHABANK,23.2,23.95,23.1,23.4,26-APR-2021
MAHABANK,22.85,23.25,22.6,22.9,23-APR-2021
MAHABANK,22.1,23.8,21.6,22.85,22-APR-2021
MAHABANK,21.75,21.75,21.3,21.4,04-AUG-2021
MAHABANK,24,24.35,22.55,22.7,20-APR-2021
MAHABANK,23.95,24.3,23.2,23.45,19-APR-2021
MAHABANK,25.45,26.7,25.1,25.3,16-APR-2021
MAHABANK,26,26.45,24.65,25.2,15-APR-2021
MAHABANK,23,27.4,22.85,27,13-APR-2021
MAHABANK,23.8,24.25,22.3,22.85,12-APR-2021
MAHABANK,21.45,25.4,21.45,24.75,09-APR-2021
MAHABANK,21.7,21.85,21.15,21.2,08-APR-2021
MAHABANK,21,21.7,20.7,21.3,07-APR-2021
MAHABANK,21.4,21.45,20.9,21,06-APR-2021
MAHABANK,21.8,22.2,21.45,21.55,03-AUG-2021
MAHABANK,20.9,22,20.75,21.25,05-APR-2021
MAHABANK,21.3,21.95,21.05,21.45,01-APR-2021
MAHABANK,20.95,21.2,20.35,20.8,31-MAR-2021
MAHABANK,21,21.2,20.15,20.75,30-MAR-2021
MAHABANK,21.45,22,20.8,20.9,26-MAR-2021
MAHABANK,21.95,22.25,19.6,20.85,25-MAR-2021
MAHABANK,22.7,23,20.85,21.65,24-MAR-2021
MAHABANK,19.7,20.95,19.2,20.95,23-MAR-2021
MAHABANK,19.2,19.95,18.8,19.05,22-MAR-2021
MAHABANK,19,19.65,18.1,18.95,19-MAR-2021
MAHABANK,22.8,22.8,21,21.75,02-AUG-2021
