SCI,52.7,53.45,52.25,52.45,19-NOV-2020
SCI,52.95,53.05,51.85,52.4,18-NOV-2020
SCI,53.1,53.5,52.7,52.95,17-NOV-2020
SCI,52.6,52.9,52.05,52.7,14-NOV-2020
SCI,51.9,52.65,51.55,52.25,13-NOV-2020
SCI,51.85,52.45,51.55,51.95,12-NOV-2020
SCI,53,53.3,51.85,52.15,11-NOV-2020
SCI,53.6,54.9,51.8,52.85,10-NOV-2020
SCI,52,52.6,50.8,50.9,09-NOV-2020
SCI,110.9,118,110.3,115.8,19-JUL-2021
SCI,51.9,52.7,50.3,51.7,06-NOV-2020
SCI,50.3,51.2,50.05,51.1,05-NOV-2020
SCI,51.25,51.4,49.8,49.95,04-NOV-2020
SCI,52.3,52.3,50.25,51.25,03-NOV-2020
SCI,51.45,51.5,49.85,50.15,02-NOV-2020
SCI,51.5,52.35,50.95,51.15,30-OCT-2020
SCI,51,51.9,50.5,51.45,29-OCT-2020
SCI,51.6,51.7,51.1,51.15,28-OCT-2020
SCI,52,52.4,51.25,51.6,27-OCT-2020
SCI,52.95,53.25,51.55,51.9,26-OCT-2020
SCI,114.65,114.65,111.65,111.95,16-JUL-2021
SCI,105.55,106.65,104.5,105.8,12-AUG-2021
SCI,53.1,53.6,52.5,52.65,23-OCT-2020
SCI,116.45,117.2,113.5,113.85,15-JUL-2021
SCI,111.85,117.6,111.55,115.2,14-JUL-2021
SCI,112.25,114.2,110.55,112.3,13-JUL-2021
SCI,108,114.4,105.75,111.75,12-JUL-2021
SCI,107.45,108,106.7,107,09-JUL-2021
SCI,109.25,109.45,107.3,107.7,08-JUL-2021
SCI,108.05,110.45,107.3,108.65,07-JUL-2021
SCI,109.5,109.8,107.6,108.05,06-JUL-2021
SCI,110.1,110.65,109.2,109.5,05-JUL-2021
SCI,110.45,110.9,108.7,109.15,02-JUL-2021
SCI,105,105.85,101.55,105.05,11-AUG-2021
SCI,111.25,111.35,109.8,110.1,01-JUL-2021
SCI,112.35,113.45,110.3,110.7,30-JUN-2021
SCI,113.7,113.75,111,111.35,29-JUN-2021
SCI,111.7,112.95,108.85,111.4,28-JUN-2021
SCI,111.6,112.3,110.6,110.9,25-JUN-2021
SCI,112.3,112.4,110.25,110.75,24-JUN-2021
SCI,115,116.45,111.1,111.85,23-JUN-2021
SCI,110.4,114.3,109.65,113.7,22-JUN-2021
SCI,108,111.35,107.25,109.6,21-JUN-2021
SCI,113.3,113.65,106.45,109.8,18-JUN-2021
SCI,108,108.5,103.55,104.65,10-AUG-2021
SCI,114.7,115.65,111.85,112.4,17-JUN-2021
SCI,116.7,118,114,114.85,16-JUN-2021
SCI,112,114.2,111.75,113.55,15-JUN-2021
SCI,113.5,113.6,110.3,111.65,14-JUN-2021
SCI,114,114.9,112.9,113.25,11-JUN-2021
SCI,114.85,115.55,113.3,113.7,10-JUN-2021
SCI,114.85,118.8,112.8,114,09-JUN-2021
SCI,115.25,117.2,113.7,113.95,08-JUN-2021
SCI,116.45,117.75,114.25,114.65,07-JUN-2021
SCI,116.5,116.95,115.25,115.65,04-JUN-2021
SCI,110,110.6,107.8,108.05,09-AUG-2021
SCI,114.9,118.85,114.55,115.65,03-JUN-2021
SCI,113.7,115.2,113,114.2,02-JUN-2021
SCI,114.5,116.2,112.5,113.05,01-JUN-2021
SCI,116,116,114,114.15,31-MAY-2021
SCI,120,120.85,115.9,116.45,28-MAY-2021
SCI,113.3,117.2,112.3,116.2,27-MAY-2021
SCI,113.75,115.35,112.5,112.7,26-MAY-2021
SCI,115.5,115.85,112.9,113.15,25-MAY-2021
SCI,114.05,116.7,112.3,115.45,24-MAY-2021
SCI,115.4,116.2,113.75,114.25,21-MAY-2021
SCI,111.15,111.15,109.4,109.6,06-AUG-2021
SCI,111.25,116.65,110.65,114.6,20-MAY-2021
SCI,112,113,110.15,110.75,19-MAY-2021
SCI,111.25,114.2,111,112.2,18-MAY-2021
SCI,110.5,112.4,110.2,110.6,17-MAY-2021
SCI,112,114,109.05,110,14-MAY-2021
SCI,123.5,123.95,113.7,115.15,12-MAY-2021
SCI,117.7,125.5,117.7,122.55,11-MAY-2021
SCI,116.9,120.4,114.9,118.9,10-MAY-2021
SCI,115.75,118.45,113.7,115.85,07-MAY-2021
SCI,117.55,121.9,112.7,115.15,06-MAY-2021
SCI,111.75,112.4,110.05,110.55,05-AUG-2021
SCI,109.2,117.8,108,116.25,05-MAY-2021
SCI,108.6,110.5,105.55,107.7,04-MAY-2021
SCI,103.6,109.5,102,107.7,03-MAY-2021
SCI,103.25,107.35,102.4,104.45,30-APR-2021
SCI,106.15,106.85,102.6,103.6,29-APR-2021
SCI,108.4,108.45,105.35,105.85,28-APR-2021
SCI,101.95,109.45,101.65,107.6,27-APR-2021
SCI,101.9,103.8,100.4,101.15,26-APR-2021
SCI,101.55,104.2,100.45,101.85,23-APR-2021
SCI,99,104.65,97.8,102.35,22-APR-2021
SCI,111,111.3,107.85,108.5,04-AUG-2021
SCI,100.5,102.2,98.55,99.25,20-APR-2021
SCI,99.2,101,97,98.9,19-APR-2021
SCI,103.9,107.5,103.1,103.9,16-APR-2021
SCI,106,106,102.05,103.5,15-APR-2021
SCI,101,107.4,101,106.1,13-APR-2021
SCI,109,109,100,101.2,12-APR-2021
SCI,112.95,114.7,111.05,112,09-APR-2021
SCI,115.9,115.9,113,113.6,08-APR-2021
SCI,116.5,118,114.8,115.3,07-APR-2021
SCI,110.9,115.7,109.35,113.65,06-APR-2021
SCI,110.1,113.8,110.05,112.35,03-AUG-2021
SCI,113,113.3,109.1,110.25,05-APR-2021
SCI,112.4,116.5,111.35,114.15,01-APR-2021
SCI,112,113.85,110,110.7,31-MAR-2021
SCI,115.5,115.95,112.85,113.45,30-MAR-2021
SCI,115.5,117,114,114.45,26-MAR-2021
SCI,112.95,116.55,108.7,114,25-MAR-2021
SCI,116.35,116.35,111.1,112.35,24-MAR-2021
SCI,120,120.8,116.5,117.1,23-MAR-2021
SCI,107.65,123.4,105.45,120,22-MAR-2021
SCI,105,109.25,99,107.1,19-MAR-2021
SCI,111.4,111.4,109.35,109.7,02-AUG-2021
